seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13135,726893,54,45004753,45',"Substitution, CF Montréal. Dawid Bugaj replaces Aleksandr Guboglo.",2025-04-07 04:59:19
13135,726893,55,45004716,45',"Substitution, CF Montréal. Fernando Álvarez replaces Joel Waterman.",2025-04-07 04:59:19
13135,726893,56,45004717,46',Caden Clark (CF Montréal) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726893,57,45004717,46',Foul by Malte Amundsen (Columbus Crew).,2025-04-07 04:59:19
13135,726893,58,45004719,46',Foul by Jacen Russell-Rowe (Columbus Crew).,2025-04-07 04:59:19
13135,726893,59,45004719,46',George Campbell (CF Montréal) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726893,60,45004722,47',"Attempt missed. Mohamed Farsi (Columbus Crew) right footed shot from the centre of the box is close, but misses to the left. Assisted by Max Arfsten with a through ball.",2025-04-07 04:59:19
13135,726893,61,45004755,48',Attempt missed. Dante Sealy (CF Montréal) left footed shot from the right side of the box is high and wide to the left. Assisted by Victor Loturi.,2025-04-07 04:59:19
13135,726893,62,45004789,49',Foul by Caden Clark (CF Montréal).,2025-04-07 04:59:19
13135,726893,63,45004789,49',Yevhen Cheberko (Columbus Crew) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726893,64,45004791,50',Caden Clark (CF Montréal) hits the left post with a right footed shot from outside the box. Assisted by Prince Owusu.,2025-04-07 04:59:19
13135,726893,65,45004816,50',"Goal! Columbus Crew 2, CF Montréal 1. Prince Owusu (CF Montréal) left footed shot from the centre of the box to the bottom right corner.Goal awarded following VAR Review.",2025-04-07 04:59:19
13135,726893,66,45004792,50',VAR Decision: Goal Columbus Crew 2-1 CF Montréal (Prince Owusu).,2025-04-07 04:59:19
13135,726893,67,45004894,55',Dangerous play by Jacen Russell-Rowe (Columbus Crew).,2025-04-07 04:59:19
13135,726893,68,45004894,55',Fernando Álvarez (CF Montréal) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726893,69,45004895,56',"Offside, CF Montréal. Fernando Álvarez is caught offside.",2025-04-07 04:59:19
13135,726893,70,45004907,57',Attempt saved. Jacen Russell-Rowe (Columbus Crew) right footed shot from outside the box is saved in the centre of the goal. Assisted by Max Arfsten.,2025-04-07 04:59:19
13135,726893,71,45004956,59',Aziel Jackson (Columbus Crew) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726893,72,45004956,59',Foul by Dante Sealy (CF Montréal).,2025-04-07 04:59:19
13135,726893,73,45005019,61',Aziel Jackson (Columbus Crew) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726893,74,45005019,61',Foul by Nathan Saliba (CF Montréal).,2025-04-07 04:59:19
13135,726893,75,45005021,61',Attempt blocked. Caden Clark (CF Montréal) right footed shot from the right side of the box is blocked.,2025-04-07 04:59:19
13135,726893,76,45005024,61',"Corner, CF Montréal. Conceded by Yevhen Cheberko.",2025-04-07 04:59:19
13135,726893,77,45005170,65',Foul by Max Arfsten (Columbus Crew).,2025-04-07 04:59:19
13135,726893,78,45005170,65',George Campbell (CF Montréal) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726893,79,45005125,66',Diego Rossi (Columbus Crew) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726893,80,45005125,66',Foul by Caden Clark (CF Montréal).,2025-04-07 04:59:19
13135,726893,81,45005126,66',Caden Clark (CF Montréal) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726893,82,-1,67',"Corner, Columbus Crew. Conceded by George Campbell.",2025-04-07 04:59:19
13135,726893,83,45005217,70',Foul by Dylan Chambost (Columbus Crew).,2025-04-07 04:59:19
13135,726893,84,45005217,70',Victor Loturi (CF Montréal) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726893,85,45005257,70',"Substitution, Columbus Crew. Taha Habroune replaces Aziel Jackson.",2025-04-07 04:59:19
13135,726893,86,45005327,73',"Offside, CF Montréal. Victor Loturi is caught offside.",2025-04-07 04:59:19
13135,726893,87,45005361,74',Foul by Samuel Piette (CF Montréal).,2025-04-07 04:59:19
13135,726893,88,45005361,74',Mohamed Farsi (Columbus Crew) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726893,89,45005391,76',Diego Rossi (Columbus Crew) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726893,90,45005391,76',Foul by Samuel Piette (CF Montréal).,2025-04-07 04:59:19
13135,726893,91,45005420,77',Attempt missed. Jacen Russell-Rowe (Columbus Crew) right footed shot from the centre of the box is high and wide to the right following a set piece situation.,2025-04-07 04:59:19
13135,726893,92,45005601,82',"Offside, CF Montréal. Victor Loturi is caught offside.",2025-04-07 04:59:19
13135,726893,93,45005522,82',GOAL OVERTURNED BY VAR: Victor Loturi (CF Montréal) scores but the goal is ruled out after a VAR review.,2025-04-07 04:59:19
13135,726893,94,45005543,83',VAR Decision: No Goal Columbus Crew 2-1 CF Montréal.,2025-04-07 04:59:19
13135,726893,95,45005649,86',"Substitution, CF Montréal. Bryce Duke replaces Caden Clark.",2025-04-07 04:59:19
13135,726893,96,45005651,87',"Offside, Columbus Crew. Diego Rossi is caught offside.",2025-04-07 04:59:19
13135,726893,97,45005713,88',"Substitution, Columbus Crew. Cesar Ruvalcaba replaces Steven Moreira.",2025-04-07 04:59:19
13135,726893,98,45005714,89',Foul by Luca Petrasso (CF Montréal).,2025-04-07 04:59:19
13135,726893,99,45005714,89',Jacen Russell-Rowe (Columbus Crew) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726893,100,45005715,89',Luca Petrasso (CF Montréal) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726893,101,-1,90',Fourth official has announced 0 minutes of added time.,2025-04-07 04:59:19
13135,726893,102,45005735,90'+1',"Corner, Columbus Crew. Conceded by Luca Petrasso.",2025-04-07 04:59:19
13135,726893,103,45005781,90'+3',Attempt blocked. Diego Rossi (Columbus Crew) right footed shot from the centre of the box is blocked. Assisted by Taha Habroune.,2025-04-07 04:59:19
13135,726893,104,45005782,90'+4',Foul by Samuel Piette (CF Montréal).,2025-04-07 04:59:19
13135,726893,105,45005782,90'+4',Taha Habroune (Columbus Crew) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726893,106,45005783,90'+4',Samuel Piette (CF Montréal) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726893,107,45005784,90'+5',"Substitution, CF Montréal. Jahkeele Marshall-Rutty replaces Dante Sealy.",2025-04-07 04:59:19
13135,726893,108,45005803,90'+6',Foul by Nathan Saliba (CF Montréal).,2025-04-07 04:59:19
13135,726893,109,45005803,90'+6',Taha Habroune (Columbus Crew) wins a free kick on the left wing.,2025-04-07 04:59:19
13135,726893,110,45005816,90'+7',"Second Half ends, Columbus Crew 2, CF Montréal 1.",2025-04-07 04:59:19
13135,726893,111,-1,,"Match ends, Columbus Crew 2, CF Montréal 1.",2025-04-07 04:59:19
13135,726894,0,-1,,Lineups are announced and players are warming up.,2025-04-06 04:57:44
13135,726894,1,-1,,First Half begins.,2025-04-06 04:57:44
13135,726894,2,45003641,1',Attempt saved. Petar Musa (FC Dallas) left footed shot from outside the box is saved in the bottom right corner. Assisted by Lucho Acosta.,2025-04-06 04:57:44
13135,726894,3,45003646,2',"Attempt missed. Petar Musa (FC Dallas) right footed shot from outside the box is close, but misses to the right. Assisted by Osaze Urhoghide.",2025-04-07 04:59:19
13135,726894,4,45003678,4',"Corner, Atlanta United. Conceded by Shaq Moore.",2025-04-06 04:57:44
13135,726894,5,45003688,4',Attempt missed. Matt Edwards (Atlanta United) with an attempt from the centre of the box misses to the right. Assisted by Saba Lobjanidze with a cross following a corner.,2025-04-07 04:59:19
13135,726894,6,-1,6',"Corner, Atlanta United. Conceded by Nolan Norris.",2025-04-06 04:57:44
13135,726894,7,45003746,7',"Corner, Atlanta United. Conceded by Maarten Paes.",2025-04-06 04:57:44
13135,726894,8,45003747,7',Foul by Luis Abram (Atlanta United).,2025-04-06 04:57:44
13135,726894,9,45003747,7',Nolan Norris (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,10,45003756,8',Foul by Patrickson Delgado (FC Dallas).,2025-04-06 04:57:44
13135,726894,11,45003756,8',Saba Lobjanidze (Atlanta United) wins a free kick on the right wing.,2025-04-06 04:57:44
13135,726894,12,45003839,14',Foul by Léo Chú (FC Dallas).,2025-04-06 04:57:44
13135,726894,13,45003839,14',Xande Silva (Atlanta United) wins a free kick in the attacking half.,2025-04-06 04:57:44
13135,726894,14,45003875,15',Attempt blocked. Xande Silva (Atlanta United) right footed shot from outside the box is blocked. Assisted by Matt Edwards.,2025-04-07 04:59:19
13135,726894,15,45003877,16',Penalty Atlanta United. Emmanuel Latte Lath draws a foul in the penalty area.,2025-04-06 04:57:44
13135,726894,16,45003877,16',Penalty conceded by Osaze Urhoghide (FC Dallas) after a foul in the penalty area.,2025-04-06 04:57:44
13135,726894,17,45003888,17',"Goal! Atlanta United 1, FC Dallas 0. Miguel Almirón (Atlanta United) converts the penalty with a left footed shot to the bottom left corner.",2025-04-06 04:57:44
13135,726894,18,45003922,20',"Corner, Atlanta United. Conceded by Shaq Moore.",2025-04-06 04:57:44
13135,726894,19,45003946,21',Attempt missed. Tristan Muyumba (Atlanta United) right footed shot from outside the box is high and wide to the right following a corner.,2025-04-07 04:59:19
13135,726894,20,45003983,24',Attempt blocked. Emmanuel Latte Lath (Atlanta United) right footed shot from the centre of the box is blocked. Assisted by Xande Silva.,2025-04-07 04:59:19
13135,726894,21,-1,24',"Corner, Atlanta United. Conceded by Sebastien Ibeagha.",2025-04-06 04:57:44
13135,726894,22,45004015,25',Foul by Luis Abram (Atlanta United).,2025-04-06 04:57:44
13135,726894,23,45004015,25',Nolan Norris (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,24,45004053,26',"Corner, FC Dallas. Conceded by Tristan Muyumba.",2025-04-06 04:57:44
13135,726894,25,45004054,27',Attempt blocked. Nolan Norris (FC Dallas) left footed shot from outside the box is blocked. Assisted by Lucho Acosta.,2025-04-06 04:57:44
13135,726894,26,45004061,27',Attempt missed. Léo Chú (FC Dallas) right footed shot from the centre of the box is too high. Assisted by Patrickson Delgado following a corner.,2025-04-07 04:59:19
13135,726894,27,45004064,29',Foul by Lucho Acosta (FC Dallas).,2025-04-06 04:57:44
13135,726894,28,45004064,29',Stian Gregersen (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,29,45004075,30',"Corner, FC Dallas. Conceded by Luis Abram.",2025-04-06 04:57:44
13135,726894,30,45004091,31',"Corner, FC Dallas. Conceded by Emmanuel Latte Lath.",2025-04-06 04:57:44
13135,726894,31,45004152,33',Foul by Shaq Moore (FC Dallas).,2025-04-06 04:57:44
13135,726894,32,45004152,33',Matt Edwards (Atlanta United) wins a free kick on the left wing.,2025-04-06 04:57:44
13135,726894,33,45004221,36',Foul by Brooks Lennon (Atlanta United).,2025-04-06 04:57:44
13135,726894,34,45004221,36',Petar Musa (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,35,-1,37',"Corner, Atlanta United. Conceded by Patrickson Delgado.",2025-04-06 04:57:44
13135,726894,36,45004265,39',Foul by Petar Musa (FC Dallas).,2025-04-06 04:57:44
13135,726894,37,45004265,39',Stian Gregersen (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,38,45004286,42',Foul by Ramiro (FC Dallas).,2025-04-06 04:57:44
13135,726894,39,45004286,42',Xande Silva (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,40,45004359,45',Foul by Xande Silva (Atlanta United).,2025-04-07 04:59:19
13135,726894,41,45004359,45',Petar Musa (FC Dallas) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726894,42,45004339,45',"Attempt missed. Xande Silva (Atlanta United) right footed shot from outside the box is close, but misses the top right corner. Assisted by Miguel Almirón.",2025-04-07 04:59:19
13135,726894,43,-1,45',Fourth official has announced 2 minutes of added time.,2025-04-07 04:59:19
13135,726894,44,45004386,45'+2',Brooks Lennon (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,45,45004386,45'+2',Foul by Patrickson Delgado (FC Dallas).,2025-04-06 04:57:44
13135,726894,46,-1,45'+2',"First Half ends, Atlanta United 1, FC Dallas 0.",2025-04-06 04:57:44
13135,726894,47,45004574,45',"Second Half begins Atlanta United 1, FC Dallas 0.",2025-04-06 04:57:44
13135,726894,48,45004579,46',Emmanuel Latte Lath (Atlanta United) wins a free kick on the right wing.,2025-04-06 04:57:44
13135,726894,49,45004579,46',Foul by Patrickson Delgado (FC Dallas).,2025-04-06 04:57:44
13135,726894,50,45004602,48',"Corner, Atlanta United. Conceded by Sebastien Ibeagha.",2025-04-06 04:57:44
13135,726894,51,45004622,49',Foul by Ramiro (FC Dallas).,2025-04-06 04:57:44
13135,726894,52,45004622,49',Tristan Muyumba (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,53,45004693,52',Attempt blocked. Xande Silva (Atlanta United) right footed shot from the centre of the box is blocked.,2025-04-06 04:57:44
13135,726894,54,45004713,52',Attempt blocked. Miguel Almirón (Atlanta United) left footed shot from the centre of the box is blocked. Assisted by Xande Silva.,2025-04-06 04:57:44
13135,726894,55,45004678,52',"Corner, Atlanta United. Conceded by Osaze Urhoghide.",2025-04-06 04:57:44
13135,726894,56,45004694,53',Foul by Stian Gregersen (Atlanta United).,2025-04-06 04:57:44
13135,726894,57,45004694,53',Osaze Urhoghide (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,58,-1,54',Attempt blocked. Patrickson Delgado (FC Dallas) left footed shot from the left side of the box is blocked.,2025-04-06 04:57:44
13135,726894,59,45004751,55',Foul by Shaq Moore (FC Dallas).,2025-04-06 04:57:44
13135,726894,60,45004751,55',Xande Silva (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,61,-1,56',"Corner, Atlanta United. Conceded by Shaq Moore.",2025-04-06 04:57:44
13135,726894,62,45004819,58',"Substitution, FC Dallas. Kaick replaces Sebastian Lletget.",2025-04-07 04:59:19
13135,726894,63,45004818,58',"Substitution, FC Dallas. Bernard Kamungo replaces Patrickson Delgado.",2025-04-06 04:57:44
13135,726894,64,45004817,58',"Substitution, FC Dallas. Anderson Julio replaces Léo Chú.",2025-04-07 04:59:19
13135,726894,65,45004846,59',Foul by Anderson Julio (FC Dallas).,2025-04-06 04:57:44
13135,726894,66,45004846,59',Matt Edwards (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,67,45004876,60',Attempt blocked. Petar Musa (FC Dallas) right footed shot from the centre of the box is blocked. Assisted by Lucho Acosta.,2025-04-06 04:57:44
13135,726894,68,45004852,60',"Goal! Atlanta United 1, FC Dallas 1. Petar Musa (FC Dallas) right footed shot from the centre of the box to the top right corner.",2025-04-06 04:57:44
13135,726894,69,45004906,63',Attempt missed. Bernard Kamungo (FC Dallas) left footed shot from the left side of the box misses to the right. Assisted by Lucho Acosta following a fast break.,2025-04-06 04:57:44
13135,726894,70,45004951,65',Bartosz Slisz (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,71,45004951,65',Foul by Kaick (FC Dallas).,2025-04-06 04:57:44
13135,726894,72,45005007,66',"Substitution, Atlanta United. Ronald Hernández replaces Matt Edwards.",2025-04-06 04:57:44
13135,726894,73,45005008,66',"Substitution, Atlanta United. Ajani Fortune replaces Bartosz Slisz.",2025-04-07 04:59:19
13135,726894,74,45005009,67',"Substitution, Atlanta United. Noah Cobb replaces Stian Gregersen because of an injury.",2025-04-06 04:57:44
13135,726894,75,45005012,67',"Substitution, Atlanta United. Aleksey Miranchuk replaces Xande Silva.",2025-04-07 04:59:19
13135,726894,76,45005011,67',Foul by Brooks Lennon (Atlanta United).,2025-04-07 04:59:19
13135,726894,77,45005011,67',Nolan Norris (FC Dallas) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726894,78,45005051,69',Foul by Ronald Hernández (Atlanta United).,2025-04-06 04:57:44
13135,726894,79,45005051,69',Lucho Acosta (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,80,45005106,72',Foul by Ajani Fortune (Atlanta United).,2025-04-06 04:57:44
13135,726894,81,45005106,72',Lucho Acosta (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,82,45005133,73',Foul by Anderson Julio (FC Dallas).,2025-04-06 04:57:44
13135,726894,83,45005133,73',Ronald Hernández (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,84,-1,73',Delay in match because of an injury Anderson Julio (FC Dallas).,2025-04-06 04:57:44
13135,726894,85,-1,73',Delay in match because of an injury Ronald Hernández (Atlanta United).,2025-04-06 04:57:44
13135,726894,86,-1,73',Delay over. They are ready to continue.,2025-04-06 04:57:44
13135,726894,87,45005176,75',Hand ball by Miguel Almirón (Atlanta United).,2025-04-06 04:57:44
13135,726894,88,45005220,75',Brooks Lennon (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,89,45005220,75',Foul by Kaick (FC Dallas).,2025-04-06 04:57:44
13135,726894,90,45005285,77',Attempt missed. Miguel Almirón (Atlanta United) left footed shot from the centre of the box misses to the right. Assisted by Tristan Muyumba.,2025-04-06 04:57:44
13135,726894,91,45005287,77',Attempt saved. Saba Lobjanidze (Atlanta United) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Ajani Fortune.,2025-04-06 04:57:44
13135,726894,92,45005253,77',Foul by Tristan Muyumba (Atlanta United).,2025-04-06 04:57:44
13135,726894,93,45005253,77',Sebastien Ibeagha (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,94,45005345,78',Attempt blocked. Petar Musa (FC Dallas) right footed shot from outside the box is blocked. Assisted by Bernard Kamungo.,2025-04-06 04:57:44
13135,726894,95,-1,78',"Corner, FC Dallas. Conceded by Noah Cobb.",2025-04-06 04:57:44
13135,726894,96,45005346,79',"Offside, FC Dallas. Osaze Urhoghide is caught offside.",2025-04-06 04:57:44
13135,726894,97,45005465,84',Foul by Emmanuel Latte Lath (Atlanta United).,2025-04-06 04:57:44
13135,726894,98,45005465,84',Nolan Norris (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,99,45005466,84',Emmanuel Latte Lath (Atlanta United) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726894,100,-1,86',Delay in match because of an injury Kaick (FC Dallas).,2025-04-06 04:57:44
13135,726894,101,-1,87',Delay over. They are ready to continue.,2025-04-06 04:57:44
13135,726894,102,45005523,87',"Substitution, Atlanta United. Jamal Thiaré replaces Saba Lobjanidze.",2025-04-06 04:57:44
13135,726894,103,45005524,88',Foul by Petar Musa (FC Dallas).,2025-04-06 04:57:44
13135,726894,104,45005524,88',Miguel Almirón (Atlanta United) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,105,45005527,89',Attempt missed. Jamal Thiaré (Atlanta United) header from the left side of the six yard box misses to the left. Assisted by Aleksey Miranchuk with a cross.,2025-04-07 04:59:19
13135,726894,106,45005564,90',Foul by Jamal Thiaré (Atlanta United).,2025-04-06 04:57:44
13135,726894,107,45005564,90',Sebastien Ibeagha (FC Dallas) wins a free kick in the defensive half.,2025-04-06 04:57:44
13135,726894,108,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-04-06 04:57:44
13135,726894,109,45005636,90'+2',"Substitution, FC Dallas. Lalas Abubakar replaces Nolan Norris.",2025-04-06 04:57:44
13135,726894,110,45005668,90'+3',"Substitution, FC Dallas. Logan Farrington replaces Petar Musa.",2025-04-06 04:57:44
13135,726894,111,-1,90'+6',"Second Half ends, Atlanta United 1, FC Dallas 1.",2025-04-06 04:57:44
13135,726894,112,-1,,"Match ends, Atlanta United 1, FC Dallas 1.",2025-04-06 04:57:44
13135,726895,0,-1,,Lineups are announced and players are warming up.,2025-04-07 04:59:19
13135,726895,1,45003860,,First Half begins.,2025-04-07 04:59:19
13135,726895,2,45003879,1',Attempt missed. Brandon Vázquez (Austin FC) right footed shot from the centre of the box is too high. Assisted by Osman Bukari.,2025-04-07 04:59:19
13135,726895,3,45003898,3',"Attempt missed. Myrto Uzuni (Austin FC) header from the centre of the box is close, but misses to the left. Assisted by Guilherme Biro with a cross.",2025-04-07 04:59:19
13135,726895,4,45003909,4',Antony (Portland Timbers) wins a free kick on the left wing.,2025-04-07 04:59:19
13135,726895,5,45003909,4',Foul by Jon Gallagher (Austin FC).,2025-04-07 04:59:19
13135,726895,6,45003926,5',Attempt missed. Besard Sabovic (Austin FC) right footed shot from outside the box is high and wide to the right. Assisted by Osman Bukari.,2025-04-07 04:59:19
13135,726895,7,45003957,7',Foul by Owen Wolff (Austin FC).,2025-04-07 04:59:19
13135,726895,8,45003957,7',Joao Ortiz (Portland Timbers) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,9,45004012,9',Foul by Joao Ortiz (Portland Timbers).,2025-04-07 04:59:19
13135,726895,10,45004012,9',Owen Wolff (Austin FC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,11,45004020,11',"Offside, Austin FC. Osman Bukari is caught offside.",2025-04-07 04:59:19
13135,726895,12,45004084,15',"Corner, Portland Timbers. Conceded by Oleksandr Svatok.",2025-04-07 04:59:19
13135,726895,13,45004106,16',Attempt blocked. Antony (Portland Timbers) right footed shot from outside the box is blocked.,2025-04-07 04:59:19
13135,726895,14,45004142,17',Foul by Myrto Uzuni (Austin FC).,2025-04-07 04:59:19
13135,726895,15,45004142,17',Joao Ortiz (Portland Timbers) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726895,16,45004161,19',Dani Pereira (Austin FC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,17,45004161,19',Foul by Santiago Moreno (Portland Timbers).,2025-04-07 04:59:19
13135,726895,18,45004164,19',"Corner, Austin FC. Conceded by Juan Mosquera.",2025-04-07 04:59:19
13135,726895,19,45004180,20',"Corner, Portland Timbers. Conceded by Jon Gallagher.",2025-04-07 04:59:19
13135,726895,20,45004217,23',"Offside, Portland Timbers. Antony is caught offside.",2025-04-07 04:59:19
13135,726895,21,-1,23',"Corner, Austin FC. Conceded by Juan Mosquera.",2025-04-07 04:59:19
13135,726895,22,45004254,24',Foul by Antony (Portland Timbers).,2025-04-07 04:59:19
13135,726895,23,45004254,24',Osman Bukari (Austin FC) wins a free kick on the left wing.,2025-04-07 04:59:19
13135,726895,24,45004307,27',Foul by Owen Wolff (Austin FC).,2025-04-07 04:59:19
13135,726895,25,45004307,27',Juan Mosquera (Portland Timbers) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,26,45004308,28',Owen Wolff (Austin FC) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726895,27,45004384,32',Foul by Besard Sabovic (Austin FC).,2025-04-07 04:59:19
13135,726895,28,45004384,32',Santiago Moreno (Portland Timbers) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,29,45004391,33',Attempt saved. David Costa (Portland Timbers) right footed shot from the left side of the box is saved in the top centre of the goal. Assisted by David Ayala with a headed pass.,2025-04-07 04:59:19
13135,726895,30,45004480,39',"Corner, Portland Timbers. Conceded by Brendan Hines-Ike.",2025-04-07 04:59:19
13135,726895,31,45004544,40',Attempt blocked. Antony (Portland Timbers) left footed shot from outside the box is blocked.,2025-04-07 04:59:19
13135,726895,32,45004545,40',Attempt blocked. Antony (Portland Timbers) right footed shot from outside the box is blocked.,2025-04-07 04:59:19
13135,726895,33,45004503,41',Attempt saved. Felipe Mora (Portland Timbers) right footed shot from the right side of the box is saved in the centre of the goal.,2025-04-07 04:59:19
13135,726895,34,-1,41',Attempt blocked. Juan Mosquera (Portland Timbers) right footed shot from outside the box is blocked.,2025-04-07 04:59:19
13135,726895,35,45004516,43',Foul by Jimer Fory (Portland Timbers).,2025-04-07 04:59:19
13135,726895,36,45004516,43',Owen Wolff (Austin FC) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726895,37,45004547,44',Attempt missed. Guilherme Biro (Austin FC) header from the centre of the box misses to the right. Assisted by Owen Wolff with a cross following a set piece situation.,2025-04-07 04:59:19
13135,726895,38,45004518,45',Foul by David Ayala (Portland Timbers).,2025-04-07 04:59:19
13135,726895,39,45004518,45',Owen Wolff (Austin FC) wins a free kick in the defensive half.,2025-04-07 04:59:19
13135,726895,40,-1,45',Fourth official has announced 0 minutes of added time.,2025-04-07 04:59:19
13135,726895,41,45004564,45'+1',"First Half ends, Austin FC 0, Portland Timbers 0.",2025-04-07 04:59:19
13135,726895,42,45004842,45',"Second Half begins Austin FC 0, Portland Timbers 0.",2025-04-07 04:59:19
13135,726895,43,45004850,47',Foul by Dani Pereira (Austin FC).,2025-04-07 04:59:19
13135,726895,44,45004850,47',Joao Ortiz (Portland Timbers) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726895,45,45004920,50',Antony (Portland Timbers) wins a free kick on the left wing.,2025-04-07 04:59:19
13135,726895,46,45004920,50',Foul by Jon Gallagher (Austin FC).,2025-04-07 04:59:19
13135,726895,47,45004986,51',Attempt saved. Santiago Moreno (Portland Timbers) right footed shot from the left side of the box is saved in the bottom right corner. Assisted by David Costa.,2025-04-07 04:59:19
13135,726895,48,45004988,51',Attempt saved. Juan Mosquera (Portland Timbers) right footed shot from the right side of the box is saved in the top right corner.,2025-04-07 04:59:19
13135,726895,49,45004989,53',Attempt missed. Antony (Portland Timbers) right footed shot from outside the box misses to the right. Assisted by David Costa.,2025-04-07 04:59:19
13135,726895,50,45004993,53',"Corner, Portland Timbers. Conceded by Besard Sabovic.",2025-04-07 04:59:19
13135,726895,51,-1,57',Delay in match because of an injury Joao Ortiz (Portland Timbers).,2025-04-07 04:59:19
13135,726895,52,45005115,58',"Substitution, Portland Timbers. Diego Chará replaces Joao Ortiz because of an injury.",2025-04-07 04:59:19
13135,726895,53,-1,58',Delay over. They are ready to continue.,2025-04-07 04:59:19
13135,726895,54,45005148,59',"Corner, Portland Timbers. Conceded by Brendan Hines-Ike.",2025-04-07 04:59:19
13135,726895,55,45005150,59',Attempt missed. David Ayala (Portland Timbers) header from the centre of the box is just a bit too high. Assisted by Santiago Moreno with a cross following a corner.,2025-04-07 04:59:19
13135,726895,56,45005198,60',Attempt blocked. David Costa (Portland Timbers) right footed shot from outside the box is blocked. Assisted by Antony.,2025-04-07 04:59:19
13135,726895,57,45005169,61',Foul by Besard Sabovic (Austin FC).,2025-04-07 04:59:19
13135,726895,58,45005169,61',Santiago Moreno (Portland Timbers) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726895,59,45005199,61',Besard Sabovic (Austin FC) is shown the yellow card for a bad foul.,2025-04-07 04:59:19
13135,726895,60,-1,64',"Corner, Austin FC. Conceded by David Ayala.",2025-04-07 04:59:19
13135,726895,61,45005312,66',Foul by Besard Sabovic (Austin FC).,2025-04-07 04:59:19
13135,726895,62,45005312,66',Santiago Moreno (Portland Timbers) wins a free kick in the attacking half.,2025-04-07 04:59:19
13135,726895,63,45005406,68',Hand ball by Antony (Portland Timbers).,2025-04-07 04:59:19
13135,726895,64,45005407,68',David Costa (Portland Timbers) is shown the yellow card.,2025-04-07 04:59:19
13135,726895,65,45005408,68',"Offside, Austin FC. Brandon Vázquez is caught offside.",2025-04-07 04:59:19
13135,726895,66,45005412,69',Dani Pereira (Austin FC) wins a free kick on the right wing.,2025-04-07 04:59:19
13135,726895,67,45005412,69',Foul by Antony (Portland Timbers).,2025-04-07 04:59:19
