seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13260,732262,6,44899919,76,2,2700,45',0,0,"Substitution, Asheville City. Clay Obara replaces Salia Carr.",Clay Obara Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381914.0,2025-03-19 04:54:43
13260,732262,8,44900438,76,2,3835,64',0,0,"Substitution, Asheville City. Michael Rempel replaces Yanis Lelin.",Michael Rempel Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381956.0,2025-03-19 04:54:43
13260,732262,8,44900438,76,2,3835,64',0,0,"Substitution, Asheville City. Michael Rempel replaces Yanis Lelin.",Michael Rempel Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324965.0,2025-03-19 04:54:43
13260,732262,9,44900484,76,2,4030,68',0,0,"Substitution, Greenville Triumph. Sebastián Velásquez replaces Evan Lee.",Sebastián Velásquez Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171799.0,2025-03-19 04:54:43
13260,732262,9,44900484,76,2,4030,68',0,0,"Substitution, Greenville Triumph. Sebastián Velásquez replaces Evan Lee.",Sebastián Velásquez Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236639.0,2025-03-19 04:54:43
13260,732262,10,44900541,76,2,4235,71',0,0,"Substitution, Greenville Triumph. Ropapa Mensah replaces Carlos Anguiano.",Ropapa Mensah Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254297.0,2025-03-19 04:54:43
13260,732262,10,44900541,76,2,4235,71',0,0,"Substitution, Greenville Triumph. Ropapa Mensah replaces Carlos Anguiano.",Ropapa Mensah Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,254449.0,2025-03-19 04:54:43
13260,732262,11,44900543,76,2,4275,72',0,0,"Substitution, Asheville City. Robert Lyons replaces Joshua Baker.",Robert Lyons Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401656.0,2025-03-19 04:54:43
13260,732262,11,44900543,76,2,4275,72',0,0,"Substitution, Asheville City. Robert Lyons replaces Joshua Baker.",Robert Lyons Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288418.0,2025-03-19 04:54:43
13260,732262,12,44900813,83,2,5400,90'+6',0,0,"Second Half ends, Asheville City 0, Greenville Triumph 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,14,44900867,84,3,5400,90',0,0,"First Half Extra Time begins Asheville City 0, Greenville Triumph 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,13,44900840,76,3,5400,90',0,0,"Substitution, Greenville Triumph. Anthony Patti replaces Benjamin Zakowski.",Anthony Patti Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361322.0,2025-03-19 04:54:43
13260,732262,13,44900840,76,3,5400,90',0,0,"Substitution, Greenville Triumph. Anthony Patti replaces Benjamin Zakowski.",Anthony Patti Substitution,19964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381433.0,2025-03-19 04:54:43
13260,732262,15,44900944,85,3,6300,105'+1',0,0,"First Half Extra Time ends, Asheville City 0, Greenville Triumph 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,16,44900955,86,4,6300,105',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,17,44900997,76,4,6644,111',0,0,"Substitution, Asheville City. Hakeem Morgan replaces Brennan Creek.",Hakeem Morgan Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401667.0,2025-03-19 04:54:43
13260,732262,17,44900997,76,4,6644,111',0,0,"Substitution, Asheville City. Hakeem Morgan replaces Brennan Creek.",Hakeem Morgan Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316843.0,2025-03-19 04:54:43
13260,732262,18,44900998,76,4,6669,112',0,0,"Substitution, Asheville City. Victor Strömsten replaces Simon Carlson.",Victor Strömsten Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329194.0,2025-03-19 04:54:43
13260,732262,18,44900998,76,4,6669,112',0,0,"Substitution, Asheville City. Victor Strömsten replaces Simon Carlson.",Victor Strömsten Substitution,22219,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401636.0,2025-03-19 04:54:43
13260,732262,19,44901019,94,4,6831,114',0,0,Sebastián Velásquez (Greenville Triumph) is shown the yellow card.,Sebastián Velásquez Yellow Card,19964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171799.0,2025-03-19 04:54:43
13260,732262,20,44901075,87,4,7200,120'+4',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,21,44901100,88,5,7200,120',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732262,22,44901145,89,5,7200,120',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732263,1,44899192,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732263,2,44899451,94,1,1290,22',0,0,Christopher Bermúdez (FC Motown) is shown the yellow card for a bad foul.,Christopher Bermudez Yellow Card,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287543.0,2025-03-19 04:54:43
13260,732263,3,44899777,81,1,2700,45'+2',0,0,"First Half ends, FC Motown 0, Westchester SC 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732263,4,44899937,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732263,5,44900129,94,2,3531,59',0,0,Eddie Speed (FC Motown) is shown the yellow card for a bad foul.,Edward Speed Yellow Card,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337986.0,2025-03-19 04:54:43
13260,732263,6,44900158,76,2,3560,60',0,0,"Substitution, FC Motown. Luca Campbell replaces Eli Crognale.",Luca Campbell Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401460.0,2025-03-19 04:54:43
13260,732263,6,44900158,76,2,3560,60',0,0,"Substitution, FC Motown. Luca Campbell replaces Eli Crognale.",Luca Campbell Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263564.0,2025-03-19 04:54:43
13260,732263,7,44900466,76,2,4030,68',0,0,"Substitution, Westchester SC. Samory Powder replaces Koen Blommestijn.",Samory Powder Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,338526.0,2025-03-19 04:54:43
13260,732263,7,44900466,76,2,4030,68',0,0,"Substitution, Westchester SC. Samory Powder replaces Koen Blommestijn.",Samory Powder Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306431.0,2025-03-19 04:54:43
13260,732263,8,44900501,76,2,4031,68',0,0,"Substitution, Westchester SC. Ermin Mackic replaces Jonathan Bolanos.",Ermin Mackic Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400963.0,2025-03-19 04:54:43
13260,732263,8,44900501,76,2,4031,68',0,0,"Substitution, Westchester SC. Ermin Mackic replaces Jonathan Bolanos.",Ermin Mackic Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38846.0,2025-03-19 04:54:43
13260,732263,9,44900555,94,2,4394,74',0,0,Juan Obregón (Westchester SC) is shown the yellow card for a bad foul.,Juan Carlos Obregón Jr Yellow Ca,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296169.0,2025-03-19 04:54:43
13260,732263,10,44900609,76,2,4500,75',0,0,"Substitution, Westchester SC. Bryan Vásquez replaces Prince Saydee because of an injury.",Bryan Vásquez Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400715.0,2025-03-19 04:54:43
13260,732263,10,44900609,76,2,4500,75',0,0,"Substitution, Westchester SC. Bryan Vásquez replaces Prince Saydee because of an injury.",Bryan Vásquez Substitution,22524,0.0,0.0,0.0,0.0,0.0,0.0,2.0,281907.0,2025-03-19 04:54:43
13260,732263,11,44900611,98,2,4826,81',1,0,"Goal! FC Motown 0, Westchester SC 1. Juan Obregón (Westchester SC) converts the penalty with a right footed shot to the bottom right corner.",Juan Carlos Obregón Jr Penalty -,22524,0.0,0.0,0.23,0.5,0.0,0.532,1.0,296169.0,2025-03-19 04:54:43
13260,732263,12,44900666,76,2,5064,85',0,0,"Substitution, FC Motown. Joe Fala replaces Maudwindo Germain.",Joseph Fala Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288375.0,2025-03-19 04:54:43
13260,732263,12,44900666,76,2,5064,85',0,0,"Substitution, FC Motown. Joe Fala replaces Maudwindo Germain.",Joseph Fala Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297186.0,2025-03-19 04:54:43
13260,732263,13,44900667,76,2,5075,85',0,0,"Substitution, FC Motown. Illia Tyrkus replaces Christopher Bermúdez.",Illia Tyrkus Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337501.0,2025-03-19 04:54:43
13260,732263,13,44900667,76,2,5075,85',0,0,"Substitution, FC Motown. Illia Tyrkus replaces Christopher Bermúdez.",Illia Tyrkus Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287543.0,2025-03-19 04:54:43
13260,732263,14,44900668,76,2,5092,85',0,0,"Substitution, Westchester SC. Tobi Adewole replaces Joel Johnson.",Oluwatobilba Adewole Substitutio,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236997.0,2025-03-19 04:54:43
13260,732263,14,44900668,76,2,5092,85',0,0,"Substitution, Westchester SC. Tobi Adewole replaces Joel Johnson.",Oluwatobilba Adewole Substitutio,22524,0.0,0.0,0.0,0.0,0.0,0.0,2.0,145151.0,2025-03-19 04:54:43
13260,732263,15,44900669,76,2,5094,85',0,0,"Substitution, FC Motown. Andrew Maia replaces Daniel Cordeiro.",Andrew Maia Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401454.0,2025-03-19 04:54:43
13260,732263,15,44900669,76,2,5094,85',0,0,"Substitution, FC Motown. Andrew Maia replaces Daniel Cordeiro.",Andrew Maia Substitution,18699,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273623.0,2025-03-19 04:54:43
13260,732263,17,44900805,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732263,16,44900790,94,2,5400,90'+4',0,0,Stephen Payne (Westchester SC) is shown the yellow card.,Stephen Payne Yellow Card,22524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291050.0,2025-03-19 04:54:43
13260,732264,1,44899179,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732264,2,44899370,98,1,1064,18',1,0,"Goal! West Chester Predators 1, Loudoun United 0. Yassine Elkahloun (West Chester Predators) converts the penalty with a left footed shot to the bottom right corner.",Yassine Elkahloun Penalty - Scor,19999,0.0,0.0,0.23,0.5,0.0,0.536,1.0,381690.0,2025-03-19 04:54:43
13260,732264,3,44899574,173,1,2174,37',1,0,"Goal! West Chester Predators 1, Loudoun United 1. Riley Bidois (Loudoun United) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Ben Mines.",Riley Bidois Goal - Volley,19410,0.0,0.0,0.078,0.442,0.0,0.461,1.0,339118.0,2025-03-22 04:57:19
13260,732264,3,44899574,173,1,2174,37',1,0,"Goal! West Chester Predators 1, Loudoun United 1. Riley Bidois (Loudoun United) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by Ben Mines.",Riley Bidois Goal - Volley,19410,0.0,0.0,0.078,0.442,0.0,0.461,2.0,252814.0,2025-03-22 04:57:19
13260,732264,4,44899733,81,1,2700,45'+1',0,0,"First Half ends, West Chester Predators 1, Loudoun United 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732264,5,44899902,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732264,6,44899925,98,2,2900,49',1,0,"Goal! West Chester Predators 1, Loudoun United 2. Christian Sorto (Loudoun United) converts the penalty with a right footed shot to the bottom right corner.",Christian Sorto Penalty - Scored,19410,0.0,0.0,0.23,0.5,0.0,0.529,1.0,289299.0,2025-03-19 04:54:43
13260,732264,7,44900057,76,2,3353,56',0,0,"Substitution, Loudoun United. Yanis Leerman replaces Keegan Tingey.",Yanis Leerman Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293685.0,2025-03-19 04:54:43
13260,732264,7,44900057,76,2,3353,56',0,0,"Substitution, Loudoun United. Yanis Leerman replaces Keegan Tingey.",Yanis Leerman Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300425.0,2025-03-19 04:54:43
13260,732264,8,44900087,94,2,3484,59',0,0,Moses Nyeman (Loudoun United) is shown the yellow card.,Moses Nyeman Yellow Card,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288982.0,2025-03-19 04:54:43
13260,732264,9,44900120,70,2,3647,61',1,0,"Goal! West Chester Predators 1, Loudoun United 3. Riley Bidois (Loudoun United) left footed shot from the left side of the box to the bottom right corner. Assisted by Surafel Dagnachew.",Riley Bidois Goal,19410,0.0,0.0,0.242,0.352,0.0,0.536,1.0,339118.0,2025-03-19 04:54:43
13260,732264,9,44900120,70,2,3647,61',1,0,"Goal! West Chester Predators 1, Loudoun United 3. Riley Bidois (Loudoun United) left footed shot from the left side of the box to the bottom right corner. Assisted by Surafel Dagnachew.",Riley Bidois Goal,19410,0.0,0.0,0.242,0.352,0.0,0.536,2.0,298835.0,2025-03-19 04:54:43
13260,732264,10,44900396,76,2,3849,65',0,0,"Substitution, Loudoun United. Zach Ryan replaces Riley Bidois.",Zachary Ryan Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252817.0,2025-03-19 04:54:43
13260,732264,10,44900396,76,2,3849,65',0,0,"Substitution, Loudoun United. Zach Ryan replaces Riley Bidois.",Zachary Ryan Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339118.0,2025-03-19 04:54:43
13260,732264,11,44900397,76,2,3854,65',0,0,"Substitution, Loudoun United. Kwame Awuah replaces Jacob Erlandson.",Kwame Awuah Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253497.0,2025-03-19 04:54:43
13260,732264,11,44900397,76,2,3854,65',0,0,"Substitution, Loudoun United. Kwame Awuah replaces Jacob Erlandson.",Kwame Awuah Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315178.0,2025-03-19 04:54:43
13260,732264,12,44900442,70,2,4075,68',1,0,"Goal! West Chester Predators 2, Loudoun United 3. Kenneth Roby (West Chester Predators) right footed shot from the right side of the box to the bottom left corner. Assisted by Ayoub Mouhou with a through ball.",Kenneth Roby Goal,19999,0.0,0.0,0.2,0.684,0.0,0.477,1.0,360502.0,2025-03-19 04:54:43
13260,732264,12,44900442,70,2,4075,68',1,0,"Goal! West Chester Predators 2, Loudoun United 3. Kenneth Roby (West Chester Predators) right footed shot from the right side of the box to the bottom left corner. Assisted by Ayoub Mouhou with a through ball.",Kenneth Roby Goal,19999,0.0,0.0,0.2,0.684,0.0,0.477,2.0,401521.0,2025-03-19 04:54:43
13260,732264,13,44900491,76,2,4244,71',0,0,"Substitution, Loudoun United. Abdellatif Aboukoura replaces Surafel Dagnachew because of an injury.",Abdellatif Aboukoura Substitutio,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318549.0,2025-03-19 04:54:43
13260,732264,13,44900491,76,2,4244,71',0,0,"Substitution, Loudoun United. Abdellatif Aboukoura replaces Surafel Dagnachew because of an injury.",Abdellatif Aboukoura Substitutio,19410,0.0,0.0,0.0,0.0,0.0,0.0,2.0,298835.0,2025-03-19 04:54:43
13260,732264,14,44900508,76,2,4309,72',0,0,"Substitution, West Chester Predators. Bobby Hickerson replaces Ayoub Mouhou.",Bobby Hickerson Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337713.0,2025-03-19 04:54:43
13260,732264,14,44900508,76,2,4309,72',0,0,"Substitution, West Chester Predators. Bobby Hickerson replaces Ayoub Mouhou.",Bobby Hickerson Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401521.0,2025-03-19 04:54:43
13260,732264,15,44900509,76,2,4317,72',0,0,"Substitution, West Chester Predators. Tomas Ascoli replaces Patrick Short.",Tomas Ascoli Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401512.0,2025-03-19 04:54:43
13260,732264,15,44900509,76,2,4317,72',0,0,"Substitution, West Chester Predators. Tomas Ascoli replaces Patrick Short.",Tomas Ascoli Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360606.0,2025-03-19 04:54:43
13260,732264,16,44900520,94,2,4375,73',0,0,Yassine Elkahloun (West Chester Predators) is shown the yellow card for a bad foul.,Yassine Elkahloun Yellow Card,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381690.0,2025-03-19 04:54:43
13260,732264,17,44900560,76,2,4643,78',0,0,"Substitution, Loudoun United. Wesley Leggett replaces Alex Nagy.",Wesley Leggett Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,360088.0,2025-03-19 04:54:43
13260,732264,17,44900560,76,2,4643,78',0,0,"Substitution, Loudoun United. Wesley Leggett replaces Alex Nagy.",Wesley Leggett Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2.0,328866.0,2025-03-19 04:54:43
13260,732264,18,44900593,76,2,4748,80',0,0,"Substitution, West Chester Predators. Ori Arzi replaces Joshua Luchini.",Ori Arzi Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401546.0,2025-03-19 04:54:43
13260,732264,18,44900593,76,2,4748,80',0,0,"Substitution, West Chester Predators. Ori Arzi replaces Joshua Luchini.",Ori Arzi Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381711.0,2025-03-19 04:54:43
13260,732264,19,44900594,76,2,4755,80',0,0,"Substitution, West Chester Predators. Giancarlo Vaccaro replaces Yassine Elkahloun.",Giancarlo Vaccaro Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401547.0,2025-03-19 04:54:43
13260,732264,19,44900594,76,2,4755,80',0,0,"Substitution, West Chester Predators. Giancarlo Vaccaro replaces Yassine Elkahloun.",Giancarlo Vaccaro Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381690.0,2025-03-19 04:54:43
13260,732264,20,44900682,76,2,5239,88',0,0,"Substitution, West Chester Predators. Sama Tima replaces Marcus Brenes.",Sama Tima Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337715.0,2025-03-19 04:54:43
13260,732264,20,44900682,76,2,5239,88',0,0,"Substitution, West Chester Predators. Sama Tima replaces Marcus Brenes.",Sama Tima Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381692.0,2025-03-19 04:54:43
13260,732264,21,44900683,76,2,5244,88',0,0,"Substitution, West Chester Predators. Luca Mellor replaces Kenneth Roby.",Luca Mellor Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230431.0,2025-03-19 04:54:43
13260,732264,21,44900683,76,2,5244,88',0,0,"Substitution, West Chester Predators. Luca Mellor replaces Kenneth Roby.",Luca Mellor Substitution,19999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,360502.0,2025-03-19 04:54:43
13260,732264,25,44900802,83,2,5400,90'+7',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732264,24,44900798,94,2,5400,90'+7',0,0,Andrew Cooke (West Chester Predators) is shown the yellow card.,Andrew Cooke Yellow Card,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5824.0,2025-03-19 04:54:43
13260,732264,23,44900772,94,2,5400,90'+6',0,0,Ben Mines (Loudoun United) is shown the yellow card for a bad foul.,Ben Mines Yellow Card,19410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252814.0,2025-03-19 04:54:43
13260,732264,22,44900796,94,2,5400,90'+6',0,0,Giancarlo Vaccaro (West Chester Predators) is shown the yellow card.,Giancarlo Vaccaro Yellow Card,19999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401547.0,2025-03-19 04:54:43
13260,732265,1,44899523,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732265,2,44899722,98,1,882,15',1,0,"Goal! Texoma 0, Foro 1. Brayan Padilla (Foro) converts the penalty with a left footed shot to the bottom left corner.",Brayan Padilla Penalty - Scored,22215,0.0,0.0,0.23,0.5,0.0,0.462,1.0,281405.0,2025-03-19 04:54:43
13260,732265,3,44899845,93,1,1513,26',0,0,Ozzie Ramos (Texoma) is shown the red card.,Ozzie Ramos Red Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243253.0,2025-03-19 04:54:43
13260,732265,4,44900000,94,1,2401,41',0,0,Luis Lara (Foro) is shown the yellow card for a bad foul.,Luis Lara Yellow Card,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300240.0,2025-03-19 04:54:43
13260,732265,5,44900068,93,1,2575,43',0,0,Nate Kopetsky (Foro) is shown the red card for violent conduct.,Nate Kopetsky Red Card,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381795.0,2025-03-19 04:54:43
13260,732265,6,44900069,94,1,2590,44',0,0,Preston Kilwien (Texoma) is shown the yellow card.,Preston Kilwien Yellow Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261716.0,2025-03-19 04:54:43
13260,732265,9,44900417,81,1,2700,45'+7',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732265,10,44900622,82,2,2700,45',0,0,"Second Half begins Texoma 0, Foro 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732265,8,44900416,94,1,2700,45'+7',0,0,Jordan Chavez (Texoma) is shown the yellow card for a bad foul.,Sergio Chavez Yellow Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304136.0,2025-03-19 04:54:43
13260,732265,7,44900137,94,1,2700,45'+3',0,0,Philip Spengler (Texoma) is shown the yellow card for a bad foul.,Philip Spengler Yellow Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,381488.0,2025-03-19 04:54:43
13260,732265,11,44900791,70,2,3486,59',1,0,"Goal! Texoma 1, Foro 1. Brandon McManus (Texoma) right footed shot from the centre of the box to the bottom left corner. Assisted by Lamin Jawneh.",Brandon Mcmanus Goal,22527,0.0,0.0,0.13,0.451,0.0,0.471,1.0,293734.0,2025-03-19 04:54:43
13260,732265,11,44900791,70,2,3486,59',1,0,"Goal! Texoma 1, Foro 1. Brandon McManus (Texoma) right footed shot from the centre of the box to the bottom left corner. Assisted by Lamin Jawneh.",Brandon Mcmanus Goal,22527,0.0,0.0,0.13,0.451,0.0,0.471,2.0,302982.0,2025-03-19 04:54:43
13260,732265,12,44900806,76,2,3602,61',0,0,"Substitution, Foro. Manuel Lopez replaces Marcelo Pedraza.",Manuel Lopez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401993.0,2025-03-19 04:54:43
13260,732265,12,44900806,76,2,3602,61',0,0,"Substitution, Foro. Manuel Lopez replaces Marcelo Pedraza.",Manuel Lopez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,368822.0,2025-03-19 04:54:43
13260,732265,12,44900806,76,2,3602,61',0,0,"Substitution, Foro. Manuel Lopez replaces Marcelo Pedraza.",Manuel Lopez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104069.0,2025-03-19 04:54:43
13260,732265,12,44900806,76,2,3602,61',0,0,"Substitution, Foro. Manuel Lopez replaces Marcelo Pedraza.",Manuel Lopez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401996.0,2025-03-19 04:54:43
13260,732265,13,44900809,76,2,3612,61',0,0,"Substitution, Foro. McKinley Smith replaces Braden Anderson.",Mckinley Smith Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401994.0,2025-03-19 04:54:43
13260,732265,13,44900809,76,2,3612,61',0,0,"Substitution, Foro. McKinley Smith replaces Braden Anderson.",Mckinley Smith Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401779.0,2025-03-19 04:54:43
13260,732265,14,44900833,76,2,3845,65',0,0,"Substitution, Texoma. Angelo Calfo replaces Philip Spengler.",Angelo Calfo Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361240.0,2025-03-19 04:54:43
13260,732265,14,44900833,76,2,3845,65',0,0,"Substitution, Texoma. Angelo Calfo replaces Philip Spengler.",Angelo Calfo Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381488.0,2025-03-19 04:54:43
13260,732265,15,44900922,76,2,4574,77',0,0,"Substitution, Foro. Fabricio Martinez replaces Luis Lara.",Fabricio Martinez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401780.0,2025-03-19 04:54:43
13260,732265,15,44900922,76,2,4574,77',0,0,"Substitution, Foro. Fabricio Martinez replaces Luis Lara.",Fabricio Martinez Substitution,22215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,300240.0,2025-03-19 04:54:43
13260,732265,16,44900923,76,2,4581,77',0,0,"Substitution, Texoma. Solomon Asanté replaces Brandon McManus.",Solomon Asanté Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173602.0,2025-03-19 04:54:43
13260,732265,16,44900923,76,2,4581,77',0,0,"Substitution, Texoma. Solomon Asanté replaces Brandon McManus.",Solomon Asanté Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,293734.0,2025-03-19 04:54:43
13260,732265,17,44900959,76,2,5074,85',0,0,"Substitution, Texoma. Leland Gray replaces Will Perkins because of an injury.",Leland Gray Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401663.0,2025-03-19 04:54:43
13260,732265,17,44900959,76,2,5074,85',0,0,"Substitution, Texoma. Leland Gray replaces Will Perkins because of an injury.",Leland Gray Substitution,22527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,381574.0,2025-03-19 04:54:43
13260,732265,18,44900979,94,2,5240,88',0,0,Reid Valentine (Texoma) is shown the yellow card for a bad foul.,Reid Valentine Yellow Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401664.0,2025-03-19 04:54:43
13260,732265,19,44901036,83,2,5400,90'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732265,20,44901070,84,3,5400,90',0,0,"First Half Extra Time begins Texoma 1, Foro 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-19 04:54:43
13260,732265,21,44901087,94,3,5630,94',0,0,Angelo Calfo (Texoma) is shown the yellow card for a bad foul.,Angelo Calfo Yellow Card,22527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361240.0,2025-03-19 04:54:43
