seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13099,726551,17545,home,1,4-2-3-1,1,0,20,263546,Adrian Billhardt,Substitute,0,1,236870,33,236870.0,4080.0,68',0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,24,288602,Rashid Nuhu,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,26,258021,Dion Acoff,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,20,319042,Charlie Ostrem,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,13,360908,Anderson Holt,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,5,251635,Marco Milanese,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,14,235062,Brent Kallman,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,30,273717,Isidro Martinez,Center Right Midfielder,7,0,0,-1,,,,1,381573,18,381573.0,3960.0,66',2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,23,316480,Max Schneider,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,15,294056,Brandon Knapp,Attacking Midfielder,9,0,0,-1,,,,1,350527,95,350527.0,5040.0,84',2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,21,240151,Josué Gómez,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,1,8,329832,Sergio Ors,Center Left Forward,11,0,0,-1,,,,1,128060,7,128060.0,2700.0,45',2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,18,381573,Mark Bronnik,Substitute,0,1,273717,30,273717.0,3960.0,66',0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,7,128060,Joe Gallardo,Substitute,0,1,329832,8,329832.0,2700.0,45',0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,9,292447,Mehdi Ouamri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,10,223062,Kasim Prosper,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,95,350527,Kemy Amiche,Substitute,0,1,294056,15,294056.0,5040.0,84',0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,19,299184,Joshua Ramsey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726551,20684,away,0,3-4-1-2,1,0,36,295521,Cole Jensen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,1,361703,Gunther Rankenburg,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,77,325969,Devin Benton,Right Back,2,0,0,-1,,,,1,381433,7,381433.0,4020.0,67',2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,3,171649,Tyler Polak,Left Back,3,0,0,-1,,,,1,369005,23,369005.0,5100.0,85',2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,8,286732,Louis Herrera,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,42,308817,Zane Bubb,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,5,220463,Brandon Fricke,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,18,318954,Connor Evans,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,12,236639,Evan Lee,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,25,121216,Leonardo Castro,Center Left Forward,9,0,0,-1,,,,1,171799,10,171799.0,1620.0,27',2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,20,254297,Ropapa Mensah,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,1,9,324971,Rodrigo Robles,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,30,264418,Seth Torman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,6,254449,Carlos Anguiano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,19,227211,Chevone Marsh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,4,361322,Anthony Patti,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,10,171799,Sebastián Velásquez,Substitute,0,1,121216,25,121216.0,1620.0,27',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,23,369005,Ivan Agyaakwah,Substitute,0,1,171649,3,171649.0,5100.0,85',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,7,381433,Ben Zakowski,Substitute,0,1,325969,77,325969.0,4020.0,67',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,19964,home,0,4-4-2,1,0,14,402453,Nzuhri Biggar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,25,271889,Johan Garibay,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,26,401219,Jaheim Brown,Right Back,2,0,0,-1,,,,1,144441,5,144441.0,4860.0,81',2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,22,248963,Stuart Ritchie,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,6,317505,Abel Caputo,Defensive Midfielder,4,0,0,-1,,,,1,295749,3,295749.0,3420.0,57',2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,4,273705,Jordan Skelton,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,13,360312,Dani Fernández,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,21,294802,Stavros Zarokostas,Right Midfielder,7,0,0,-1,,,,1,294177,29,294177.0,3420.0,57',2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,12,243359,Callum Johnson,Center Right Midfielder,8,0,0,-1,,,,1,271824,8,271824.0,4620.0,77',2025-04-11 05:12:33
13099,726552,21821,away,1,4-1-4-1,1,1,10,289861,Kempes Waldemar Tekiela,Forward,9,0,0,-1,,,,1,381409,7,381409.0,4620.0,77',2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,1,17,401619,Mikkel Gøling,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-11 05:12:33
13099,726552,21821,away,1,4-1-4-1,1,1,14,317341,Mark Doyle,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,29,294177,Kimarni Smith,Substitute,0,1,294802,21,294802.0,3420.0,57',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,3,295749,Sivert Haugli,Substitute,0,1,317505,6,317505.0,3420.0,57',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,5,144441,Scott Mcleod,Substitute,0,1,401219,26,401219.0,4860.0,81',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,7,381409,Babacar Diene,Substitute,0,1,289861,10,289861.0,4620.0,77',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,77,400959,Nicola Rosamilia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,8,271824,Angelo Kelly-Rosales,Substitute,0,1,243359,12,243359.0,4620.0,77',0,0,-1,,,,2025-04-10 05:11:39
13099,726552,21821,away,1,4-1-4-1,1,0,24,402282,Nicholas Lemen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-10 05:11:39
13099,726553,17826,home,0,4-4-2,1,1,28,280287,Matt Levy,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,17,289142,Clay Dimick,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,13,304133,Anton Sorenson,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,11,360319,Bachir Ndiaye,Center Right Midfielder,4,0,0,-1,,,,1,303617,6,303617.0,4680.0,78',2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,4,339148,Nick Spielman,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,3,382558,Pele Ousmanou,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,15,304323,Rafael Jauregui,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,7,360318,Luis Alvarez,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,18,381420,Alfredo Midence,Center Left Forward,9,0,0,-1,,,,1,227196,8,227196.0,4440.0,74',2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,99,254015,Christian Chaney,Center Right Forward,10,0,0,-1,,,,1,315640,26,315640.0,4440.0,74',2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,1,9,249719,Jon Bakero,Left Midfielder,11,0,0,-1,,,,1,254294,2,254294.0,5340.0,89',2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,2,254294,Fabrice Ngah,Substitute,0,1,249719,9,249719.0,5340.0,89',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,45,381643,Iván Bonus,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,10,363004,Nathan Gray,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,80,318882,Christopher Jaime,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,26,315640,Souaibou Marou,Substitute,0,1,254015,99,254015.0,4440.0,74',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,12,220483,Andrew Romig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,6,303617,Omar Ciss,Substitute,0,1,360319,11,360319.0,4680.0,78',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,8,227196,Juan Moreno,Substitute,0,1,381420,18,381420.0,4440.0,74',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,17826,home,0,4-4-2,1,0,5,326304,Javen Romero,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,36,280839,Wallis Lapsley,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,25,220460,Ferrety Sousa,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,77,288047,Nico Brown,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,2,366511,Michael Chilaka,Center Left Defender,4,0,0,-1,,,,1,316343,3,316343.0,5160.0,86',2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,4,286454,Mitchell Osmond,Center Defender,5,0,0,-1,,,,1,243006,24,243006.0,3600.0,60',2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,5,245065,Timmy Mehl,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,8,316342,Devin Boyce,Right Midfielder,7,0,0,-1,,,,1,291253,11,291253.0,4320.0,72',2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,10,302886,Aiden Mesias,Center Right Midfielder,8,0,0,-1,,,,1,23425,6,23425.0,4320.0,72',2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,19,276472,Juan Galindrez,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,7,288236,Jackson Dietrich,Center Left Midfielder,10,0,0,-1,,,,1,256487,21,256487.0,3600.0,60',2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,1,17,235407,Derek Gebhard,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,3,316343,Damià Viader,Substitute,0,1,366511,2,366511.0,5160.0,86',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,11,291253,Christopher Garcia,Substitute,0,1,316342,8,316342.0,4320.0,72',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,12,297527,Owen Finnerty,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,6,23425,John Murphy Jr.,Substitute,0,1,302886,10,302886.0,4320.0,72',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,21,256487,José Carrera-Garcia,Substitute,0,1,288236,7,288236.0,3600.0,60',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,24,243006,Nazeem Bartman,Substitute,0,1,286454,4,286454.0,3600.0,60',0,0,-1,,,,2025-04-12 05:08:29
13099,726553,19995,away,0,5-4-1,1,0,22,301469,Edwin Munjoma,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-12 05:08:29
13099,726554,19181,home,1,4-1-4-1,1,1,1,235763,Austin Pack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,58,252982,Osacar Jimenez,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,3,360091,Gabriel Alves,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,14,361285,Alon Drey,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,26,347441,Jackson Kasanze,Center Right Defender,5,0,0,-1,,,,1,295349,6,295349.0,1680.0,28',2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,5,238246,Anatolie Prepelita,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,28,252979,Aaron Walker,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,16,348717,Mason Tunbridge,Center Right Midfielder,8,0,0,-1,,,,1,282124,7,282124.0,4200.0,70',2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,19,326111,Yaniv Bazini,Forward,9,0,0,-1,,,,1,150495,22,150495.0,5400.0,90'+4',2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,1,8,298482,Gabriel Cabral,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-17 04:53:19
13099,726554,19181,home,1,4-1-4-1,1,1,71,256518,Handwalla Bwana,Left Midfielder,11,0,0,-1,,,,1,265386,9,265386.0,4200.0,70',2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,4,400729,Thabo Nare,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,6,295349,Callum Stretch,Substitute,0,1,347441,26,347441.0,1680.0,28',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,31,390615,Liam Healy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,72,361171,Finnley O'Brien,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,7,282124,Niall Reid-Stephen,Substitute,0,1,348717,16,348717.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,9,265386,Sebastián Vivas,Substitute,0,1,256518,71,256518.0,4200.0,70',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,33,253086,Joseph Pérez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,13,248958,Samuel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,19181,home,1,4-1-4-1,1,0,22,150495,Conor Doyle,Substitute,0,1,326111,19,326111.0,5400.0,90'+4',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,23,261517,Kashope Oladapo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,2,362522,Jaden Jones-Riley,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,4,401218,Samuel Mahlamäki,Left Back,3,0,0,-1,,,,1,297623,3,297623.0,2700.0,45',2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,8,313295,Michel Poon-Angeron,Left Midfielder,4,0,0,-1,,,,1,318758,10,318758.0,3600.0,60',2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,19,361236,Shandon Wright,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,7,389331,Sean Vinberg,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,11,350070,Evan Southern,Attacking Midfielder Right,7,0,0,-1,,,,1,183747,5,183747.0,3600.0,60',2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,6,276698,Patrick Langlois,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,9,316332,Azaad Liadi,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,17,194534,Michael Reilly,Attacking Midfielder,10,0,0,-1,,,,1,337618,22,337618.0,4440.0,74',2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,1,12,183800,Jake Keegan,Attacking Midfielder Left,11,0,0,-1,,,,1,400676,14,400676.0,3600.0,60',2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,3,297623,Nathan Messer,Substitute,0,1,401218,4,401218.0,2700.0,45',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,77,238078,Masashi Wada,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,10,318758,Ollie Wright,Substitute,0,1,313295,8,313295.0,3600.0,60',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,22,337618,Walter Varela,Substitute,0,1,194534,17,194534.0,4440.0,74',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,1,400670,Hunter Morse,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,14,400676,Titus Washington,Substitute,0,1,183800,12,183800.0,3600.0,60',0,0,-1,,,,2025-04-14 05:15:01
13099,726554,22528,away,0,4-2-3-1,1,0,5,183747,Mikey Lopez,Substitute,0,1,350070,11,350070.0,3600.0,60',0,0,-1,,,,2025-04-14 05:15:01
13099,726555,22525,home,1,4-1-4-1,1,1,1,303470,Edward Delgado,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,4,280823,Max Glasser,Right Back,2,0,0,-1,,,,1,303716,6,303716.0,5340.0,89',2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,3,337046,Julian Cisneros,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,8,338762,Christopher Heckenberg,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,25,288057,Jake Dengler,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,2,302984,Brecc Evans,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,30,339143,Ian Cerro,Right Midfielder,7,0,0,-1,,,,1,256396,22,256396.0,3960.0,66',2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,14,221410,Kevin O'Connor,Center Right Midfielder,8,0,0,-1,,,,1,337178,21,337178.0,4920.0,82',2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,9,295522,Karsen Henderlong,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,10,279774,Jayden Onen,Center Left Midfielder,10,0,0,-1,,,,1,401225,24,401225.0,5340.0,89',2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,1,23,310211,Andrés Ferrín,Left Midfielder,11,0,0,-1,,,,1,366591,7,366591.0,5340.0,89',2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,7,366591,Tyler Pasnik,Substitute,0,1,310211,23,310211.0,5340.0,89',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,6,303716,Gustavo Fernandes,Substitute,0,1,280823,4,280823.0,5340.0,89',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,19,401617,Thomas Bowe,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,32,294393,Rodolfo Sulia,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,24,401225,Roscoe Rubinstein,Substitute,0,1,279774,10,279774.0,5340.0,89',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,22,256396,Luka Prpa,Substitute,0,1,339143,30,339143.0,3960.0,66',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,18,145377,Joel Serrano,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,21,337178,Marc Torrellas,Substitute,0,1,221410,14,221410.0,4920.0,82',0,0,-1,,,,2025-04-13 05:20:15
13099,726555,22525,home,1,4-1-4-1,1,0,12,338083,Ian Garrett,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,35,364157,James Sneddon,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,4,252989,Simon Fitch,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,5,273619,Maximiliano Schenfeld,Left Back,3,0,0,-1,,,,1,360311,34,360311.0,2700.0,45',2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,17,288325,James Vaughan,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,38,381590,Griffin Garnett,Center Right Defender,5,0,0,-1,,,,1,238514,10,238514.0,2280.0,38',2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,14,381589,Guilherme França,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,33,236870,Mathew Bolduc,Attacking Midfielder Right,7,0,0,-1,,,,1,381429,3,381429.0,4740.0,79',2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,2,254073,Dakota Barnathan,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,9,391738,Joshua Kirkland,Forward,9,0,0,-1,,,,1,263546,20,263546.0,2700.0,45',2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,27,296425,Chandler O'Dwyer,Attacking Midfielder,10,0,0,-1,,,,1,159576,32,159576.0,2700.0,45',2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,1,19,235422,Darwin Espinal,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13099,726555,17545,away,0,4-2-3-1,1,0,18,400730,Jonathan Kanagwa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
