seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13260,732259,66,-1,56',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732259,67,44899803,56',"Corner, Chattanooga Red Wolves. Conceded by Dorgeles Coulibably.",2025-03-19 04:54:57
13260,732259,68,44899818,59',Attempt missed. Dorgeles Coulibably (New Jersey Alliance) right footed shot from outside the box misses to the right. Assisted by Brian Canales.,2025-03-19 04:54:57
13260,732259,69,44899838,61',Foul by Pedro Hernandez (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,70,44899838,61',Matthew Gotrell (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,71,44899846,61',Pedro Hernandez (Chattanooga Red Wolves) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732259,72,44899848,62',Foul by Brian Canales (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,73,44899848,62',Michael Knapp (Chattanooga Red Wolves) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,74,44899856,62',Foul by Dorgeles Coulibably (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,75,44899856,62',Jonny Filipe (Chattanooga Red Wolves) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,76,44899857,62',Dorgeles Coulibably (New Jersey Alliance) is shown the yellow card.,2025-03-19 04:54:57
13260,732259,77,44899872,64',Penalty Chattanooga Red Wolves. Matt Bentley draws a foul in the penalty area.,2025-03-19 04:54:57
13260,732259,78,44899872,64',Penalty conceded by Ivan Hurtado (New Jersey Alliance) after a foul in the penalty area.,2025-03-19 04:54:57
13260,732259,79,44899873,64',Ivan Hurtado (New Jersey Alliance) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732259,80,44899877,65',"Goal! New Jersey Alliance 1, Chattanooga Red Wolves 1. Matt Bentley (Chattanooga Red Wolves) converts the penalty with a right footed shot to the bottom left corner.",2025-03-19 04:54:57
13260,732259,81,44899897,67',Foul by Jordan Ayimbila (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,82,44899897,67',Joel Quist (New Jersey Alliance) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,83,44899901,69',"Offside, Chattanooga Red Wolves. Matt Bentley is caught offside.",2025-03-19 04:54:57
13260,732259,84,44899930,69',Attempt blocked. Matt Bentley (Chattanooga Red Wolves) right footed shot from the centre of the box is blocked. Assisted by Pedro Hernandez.,2025-03-19 04:54:57
13260,732259,85,-1,70',Delay in match because of an injury Dorgeles Coulibably (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,86,-1,73',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732259,87,44899967,74',Foul by Brian Canales (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,88,44899967,74',Jordan Ayimbila (Chattanooga Red Wolves) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,89,44899970,74',Attempt missed. Pedro Hernandez (Chattanooga Red Wolves) right footed shot from the centre of the box is too high. Assisted by Owen Green.,2025-03-19 04:54:57
13260,732259,90,44900005,75',Attempt saved. Dorgeles Coulibably (New Jersey Alliance) left footed shot from the left side of the box is saved in the top left corner. Assisted by Lucas Miquel.,2025-03-19 04:54:57
13260,732259,91,44899973,75',"Corner, New Jersey Alliance. Conceded by Ricardo Jérez.",2025-03-19 04:54:57
13260,732259,92,-1,76',"Corner, New Jersey Alliance. Conceded by Owen Green.",2025-03-19 04:54:57
13260,732259,93,44900012,77',Brian Canales (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,94,44900012,77',Foul by Declan Watters (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,95,44900033,78',Foul by Juan Uribe (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,96,44900033,78',Jonny Filipe (Chattanooga Red Wolves) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,97,44900047,79',Attempt missed. Jonny Filipe (Chattanooga Red Wolves) right footed shot from outside the box is too high from a direct free kick.,2025-03-19 04:54:57
13260,732259,98,44900105,80',"Substitution, New Jersey Alliance. Konrad Rodzen replaces Christopher Rubio.",2025-03-19 04:54:57
13260,732259,99,44900065,80',Foul by Jonny Filipe (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,100,44900065,80',Matthew Gotrell (New Jersey Alliance) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,101,44900066,80',Jonny Filipe (Chattanooga Red Wolves) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732259,102,44900107,81',Foul by Michael Knapp (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,103,44900107,81',Konrad Rodzen (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,104,44900133,84',"Goal! New Jersey Alliance 1, Chattanooga Red Wolves 2. Matt Bentley (Chattanooga Red Wolves) right footed shot from very close range to the high centre of the goal. Assisted by Jordan Ayimbila.",2025-03-19 04:54:57
13260,732259,105,44900406,86',"Substitution, New Jersey Alliance. Samuel Epitime replaces Lucas Miquel.",2025-03-19 04:54:57
13260,732259,106,44900445,86',"Substitution, New Jersey Alliance. Christian Villegas replaces Juan Uribe.",2025-03-19 04:54:57
13260,732259,107,44900446,86',"Substitution, New Jersey Alliance. Daniel Munguia-Altamura replaces Keeroy Lionel.",2025-03-19 04:54:57
13260,732259,108,44900447,87',"Substitution, Chattanooga Red Wolves. Ualefi replaces Michael Knapp.",2025-03-19 04:54:57
13260,732259,109,44900451,89',Foul by Jordan Ayimbila (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,110,44900451,89',Samuel Epitime (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,111,44900454,90',Attempt missed. Jonny Filipe (Chattanooga Red Wolves) right footed shot from outside the box misses to the left. Assisted by Pedro Hernandez.,2025-03-19 04:54:57
13260,732259,112,-1,90',Fourth official has announced 6 minutes of added time.,2025-03-19 04:54:57
13260,732259,113,44900462,90'+2',"Goal! New Jersey Alliance 2, Chattanooga Red Wolves 2. Joel Quist (New Jersey Alliance) left footed shot from outside the box to the bottom left corner. Assisted by Marlon Preciado.",2025-03-19 04:54:57
13260,732259,114,44900494,90'+3',Foul by Kimball Jackson (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,115,44900494,90'+3',Joel Quist (New Jersey Alliance) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732259,116,-1,90'+5',Delay in match because of an injury Samuel Epitime (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,117,-1,90'+6',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732259,118,44900547,90'+7',"Second Half ends, New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,119,44900598,90',"First Half Extra Time begins New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,120,44900615,90',"Substitution, Chattanooga Red Wolves. Tobi Jnohope replaces Jonny Filipe.",2025-03-19 04:54:57
13260,732259,121,44900602,91',Brian Canales (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,122,44900602,91',Foul by Declan Watters (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,123,44900604,91',Attempt missed. Joel Quist (New Jersey Alliance) left footed shot from outside the box misses to the right. Assisted by Dorgeles Coulibably.,2025-03-19 04:54:57
13260,732259,124,44900841,93',"Offside, Chattanooga Red Wolves. Matt Bentley is caught offside.",2025-03-19 04:54:57
13260,732259,125,44900631,93',Attempt blocked. Dorgeles Coulibably (New Jersey Alliance) right footed shot from the left side of the box is blocked. Assisted by Konrad Rodzen.,2025-03-19 04:54:57
13260,732259,126,44900619,93',Attempt missed. Brian Canales (New Jersey Alliance) right footed shot from the centre of the box is high and wide to the right. Assisted by Konrad Rodzen.,2025-03-19 04:54:57
13260,732259,127,44900634,95',Attempt saved. Dorgeles Coulibably (New Jersey Alliance) right footed shot from the left side of the box is saved in the top right corner. Assisted by Brian Canales.,2025-03-19 04:54:57
13260,732259,128,44900636,95',"Corner, New Jersey Alliance. Conceded by Ricardo Jérez.",2025-03-19 04:54:57
13260,732259,129,44900650,96',"Offside, Chattanooga Red Wolves. Matt Bentley is caught offside.",2025-03-19 04:54:57
13260,732259,130,44900678,99',Foul by Ualefi (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,131,44900678,99',Marlon Preciado (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,132,44900738,101',Foul by Matt Bentley (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,133,44900738,101',Marlon Preciado (New Jersey Alliance) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,134,44900740,102',Foul by Brian Canales (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,135,44900740,102',Pedro Hernandez (Chattanooga Red Wolves) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,136,44900755,103',Attempt saved. Matt Bentley (Chattanooga Red Wolves) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Kimball Jackson.,2025-03-19 04:54:57
13260,732259,137,44900757,103',Declan Watters (Chattanooga Red Wolves) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,138,44900757,103',Foul by Brian Canales (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,139,-1,103',Delay in match because of an injury Declan Watters (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,140,-1,104',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732259,141,44900781,105',"Attempt missed. Pedro Hernandez (Chattanooga Red Wolves) with an attempt from the centre of the box is close, but misses to the left. Assisted by Ualefi with a cross following a set piece situation.",2025-03-19 04:54:57
13260,732259,142,-1,105',Fourth official has announced 1 minutes of added time.,2025-03-19 04:54:57
13260,732259,143,44900782,105'+1',Foul by Matt Bentley (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,144,44900782,105'+1',Matthew Gotrell (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,145,44900801,105'+1',"First Half Extra Time ends, New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,146,-1,105',"Second Half Extra Time begins New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,147,44900824,106',Attempt blocked. Samuel Epitime (New Jersey Alliance) right footed shot from a difficult angle on the right is blocked. Assisted by Konrad Rodzen.,2025-03-19 04:54:57
13260,732259,148,44900820,106',Attempt saved. Pedro Hernandez (Chattanooga Red Wolves) right footed shot from the centre of the box is saved in the centre of the goal.,2025-03-19 04:54:57
13260,732259,149,44900821,106',Foul by Pedro Hernandez (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,150,44900821,106',Yamil Macias (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,151,44900830,109',Foul by Declan Watters (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,152,44900830,109',Samuel Epitime (New Jersey Alliance) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,153,44900843,109',Attempt missed. Ivan Hurtado (New Jersey Alliance) header from the centre of the box is just a bit too high. Assisted by Christian Villegas following a set piece situation.,2025-03-19 04:54:57
13260,732259,154,44900857,110',Foul by Daniel Munguia-Altamura (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,155,44900857,110',Pedro Hernandez (Chattanooga Red Wolves) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732259,156,44900859,111',Foul by Eric Kinzner (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,157,44900859,111',Marlon Preciado (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,158,44900985,113',Foul by Konrad Rodzen (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,159,44900985,113',Matt Bentley (Chattanooga Red Wolves) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,160,44900871,113',Konrad Rodzen (New Jersey Alliance) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732259,161,44900884,114',"Substitution, Chattanooga Red Wolves. Jason Smith replaces Eric Kinzner because of an injury.",2025-03-19 04:54:57
13260,732259,162,44900883,115',Foul by Konrad Rodzen (New Jersey Alliance).,2025-03-19 04:54:57
13260,732259,163,44900883,115',Pedro Hernandez (Chattanooga Red Wolves) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732259,164,44900892,117',"Offside, Chattanooga Red Wolves. Matt Bentley is caught offside.",2025-03-19 04:54:57
13260,732259,165,44900905,119',"Offside, New Jersey Alliance. Dorgeles Coulibably is caught offside.",2025-03-19 04:54:57
13260,732259,166,44900907,120',Foul by Declan Watters (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,167,44900907,120',Konrad Rodzen (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,168,44900912,120',Foul by Pedro Hernandez (Chattanooga Red Wolves).,2025-03-19 04:54:57
13260,732259,169,44900912,120',Matthew Gotrell (New Jersey Alliance) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732259,170,-1,120',Fourth official has announced 1 minutes of added time.,2025-03-19 04:54:57
13260,732259,171,44900943,120'+2',"Second Half Extra Time ends, New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,172,-1,120',"Penalty Shootout begins New Jersey Alliance 2, Chattanooga Red Wolves 2.",2025-03-19 04:54:57
13260,732259,173,44900948,120',"Goal! New Jersey Alliance 2(1), Chattanooga Red Wolves 2. Joel Quist (New Jersey Alliance) converts the penalty with a left footed shot to the bottom right corner.",2025-03-19 04:54:57
13260,732259,174,44900950,120',"Goal! New Jersey Alliance 2(1), Chattanooga Red Wolves 2(1). Matt Bentley (Chattanooga Red Wolves) converts the penalty with a right footed shot to the high centre of the goal.",2025-03-19 04:54:57
13260,732259,175,44900953,120',Penalty missed. Christian Villegas (New Jersey Alliance) right footed shot is just a bit too high.,2025-03-19 04:54:57
13260,732259,176,44900954,120',"Goal! New Jersey Alliance 2(1), Chattanooga Red Wolves 2(2). Ualefi (Chattanooga Red Wolves) converts the penalty with a right footed shot to the bottom left corner.",2025-03-19 04:54:57
13260,732259,177,44900962,120',Penalty saved. Konrad Rodzen (New Jersey Alliance) right footed shot saved in the centre of the goal.,2025-03-19 04:54:57
13260,732259,178,44900964,120',"Goal! New Jersey Alliance 2(1), Chattanooga Red Wolves 2(3). Jason Smith (Chattanooga Red Wolves) converts the penalty with a right footed shot to the bottom left corner.",2025-03-19 04:54:57
13260,732259,179,44900980,120',"Goal! New Jersey Alliance 2(2), Chattanooga Red Wolves 2(3). Ivan Hurtado (New Jersey Alliance) converts the penalty with a right footed shot to the centre of the goal.",2025-03-19 04:54:57
13260,732259,180,44900982,120',"Goal! New Jersey Alliance 2(2), Chattanooga Red Wolves 2(4). Owen Green (Chattanooga Red Wolves) converts the penalty with a right footed shot to the top right corner.",2025-03-19 04:54:57
13260,732259,181,-1,120',"Penalty Shootout ends, New Jersey Alliance 2(2), Chattanooga Red Wolves 2(4).",2025-03-19 04:54:57
13260,732259,182,-1,,"Match ends, New Jersey Alliance 2(2), Chattanooga Red Wolves 2(4).",2025-03-19 04:54:57
13260,732260,0,-1,,Lineups are announced and players are warming up.,2025-03-19 04:54:57
13260,732260,1,44899017,,First Half begins.,2025-03-19 04:54:57
13260,732260,2,44899039,3',Felipe Rojas (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,3,44899039,3',Foul by Ian Garrett (Naples).,2025-03-19 04:54:57
13260,732260,4,44899060,5',"Corner, Sarasota Paradise. Conceded by Jake Dengler.",2025-03-19 04:54:57
13260,732260,5,44899081,7',Foul by Tyler Pasnik (Naples).,2025-03-19 04:54:57
13260,732260,6,44899081,7',Jivan Rodriguez (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,7,44899084,7',Attempt saved. Kyle Carr (Sarasota Paradise) right footed shot from outside the box is saved in the bottom left corner. Assisted by Felipe Rojas.,2025-03-19 04:54:57
13260,732260,8,44899111,10',Felipe Rojas (Sarasota Paradise) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732260,9,44899111,10',Foul by Julian Cisneros (Naples).,2025-03-19 04:54:57
13260,732260,10,44899125,14',Foul by Nathan Lam (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,11,44899125,14',Ian Cerro (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,12,44899127,14',Chris Heckenberg (Naples) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732260,13,44899127,14',Foul by Nikola Sljivic (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,14,44899136,15',Attempt blocked. Ian Cerro (Naples) left footed shot from the left side of the box is blocked. Assisted by Ian Garrett.,2025-03-19 04:54:57
13260,732260,15,44899152,19',Attempt saved. Chris Solari (Sarasota Paradise) right footed shot from the left side of the box is saved in the bottom left corner. Assisted by Felipe Rojas.,2025-03-19 04:54:57
13260,732260,16,44899150,20',Attempt missed. Pablo Herrera (Sarasota Paradise) left footed shot from outside the box misses to the left.,2025-03-19 04:54:57
13260,732260,17,44899167,21',Foul by Ángel Velásquez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,18,44899167,21',Ian Garrett (Naples) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732260,19,44899174,23',Foul by Chris Solari (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,20,44899174,23',Julian Cisneros (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,21,44899181,24',"Offside, Naples. Jayden Onen is caught offside.",2025-03-19 04:54:57
13260,732260,22,44899193,25',Felipe Rojas (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,23,44899193,25',Foul by Ian Cerro (Naples).,2025-03-19 04:54:57
13260,732260,24,44899217,28',Attempt missed. Tyler Pasnik (Naples) right footed shot from the right side of the box is too high. Assisted by Jake Dengler.,2025-03-19 04:54:57
13260,732260,25,44899236,29',Attempt missed. Chris Heckenberg (Naples) right footed shot from outside the box is high and wide to the right. Assisted by Marc Torrellas.,2025-03-19 04:54:57
13260,732260,26,44899255,30',Foul by Jayden Onen (Naples).,2025-03-19 04:54:57
13260,732260,27,44899255,30',Travis Ward (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,28,-1,31',Delay in match because of an injury Travis Ward (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,29,-1,32',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732260,30,44899302,34',Foul by Nikola Sljivic (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,31,44899302,34',Marc Torrellas (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,32,44899287,34',Nikola Sljivic (Sarasota Paradise) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732260,33,44899319,36',Foul by Ángel Velásquez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,34,44899319,36',Tyler Pasnik (Naples) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732260,35,44899337,38',Foul by Marc Torrellas (Naples).,2025-03-19 04:54:57
13260,732260,36,44899337,38',Ángel Velásquez (Sarasota Paradise) wins a free kick on the right wing.,2025-03-19 04:54:57
13260,732260,37,44899393,45',Foul by Ángel Velásquez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,38,44899393,45',Marc Torrellas (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,39,44899409,45',Attempt missed. Luka Prpa (Naples) header from the centre of the box misses to the right. Assisted by Ian Garrett with a cross.,2025-03-19 04:54:57
13260,732260,40,-1,45'+2',Fourth official has announced 3 minutes of added time.,2025-03-19 04:54:57
13260,732260,41,44899437,45'+2',Attempt missed. Julian Cisneros (Naples) left footed shot from outside the box is just a bit too high. Assisted by Luka Prpa.,2025-03-19 04:54:57
13260,732260,42,44899456,45'+3',Jivan Rodriguez (Sarasota Paradise) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732260,43,-1,45'+3',Delay in match because of an injury Ian Garrett (Naples).,2025-03-19 04:54:57
13260,732260,44,-1,45'+4',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732260,45,44899467,45'+5',"Corner, Naples. Conceded by Chris Solari.",2025-03-19 04:54:57
13260,732260,46,44899478,45'+5',Attempt missed. Ian Cerro (Naples) right footed shot from outside the box misses to the left following a corner.,2025-03-19 04:54:57
13260,732260,47,44899479,45'+5',Attempt blocked. Tyler Pasnik (Naples) right footed shot from outside the box is blocked.,2025-03-19 04:54:57
13260,732260,48,44899480,45'+5',"First Half ends, Sarasota Paradise 0, Naples 0.",2025-03-19 04:54:57
13260,732260,49,-1,45',"Second Half begins Sarasota Paradise 0, Naples 0.",2025-03-19 04:54:57
13260,732260,50,44899718,47',Foul by Marc Torrellas (Naples).,2025-03-19 04:54:57
13260,732260,51,44899718,47',Kyle Carr (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,52,44899723,48',"Offside, Naples. Tyler Pasnik is caught offside.",2025-03-19 04:54:57
13260,732260,53,44899748,49',Foul by Kyle Carr (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,54,44899748,49',Ian Cerro (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,55,44899789,52',"Attempt missed. Julian Cisneros (Naples) right footed shot from the right side of the box is close, but misses to the right. Assisted by Ian Cerro.",2025-03-19 04:54:57
13260,732260,56,44899796,53',Attempt missed. Ian Cerro (Naples) left footed shot from outside the box is high and wide to the left. Assisted by Jayden Onen following a fast break.,2025-03-19 04:54:57
13260,732260,57,-1,55',Delay in match because of an injury Felipe Rojas (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,58,-1,56',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732260,59,44899834,57',Foul by Ian Cerro (Naples).,2025-03-19 04:54:57
13260,732260,60,44899834,57',Nikola Sljivic (Sarasota Paradise) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,61,44899835,58',"Substitution, Sarasota Paradise. Nicholas Colacci replaces Felipe Rojas because of an injury.",2025-03-19 04:54:57
13260,732260,62,44899863,61',Attempt missed. Nikola Sljivic (Sarasota Paradise) left footed shot from outside the box misses to the right. Assisted by Nicholas Colacci.,2025-03-19 04:54:57
13260,732260,63,44899875,61',"Substitution, Naples. Karsen Henderlong replaces Marc Torrellas.",2025-03-19 04:54:57
13260,732260,64,44899876,62',"Substitution, Naples. Andrés Ferrín replaces Ian Cerro.",2025-03-19 04:54:57
13260,732260,65,44899883,63',Attempt missed. Kyle Carr (Sarasota Paradise) left footed shot from the left side of the box misses to the right. Assisted by Nicholas Colacci following a fast break.,2025-03-19 04:54:57
13260,732260,66,44899893,64',Foul by Jake Dengler (Naples).,2025-03-19 04:54:57
13260,732260,67,44899893,64',Kyle Carr (Sarasota Paradise) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732260,68,44899894,64',Jake Dengler (Naples) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732260,69,44899910,66',Attempt blocked. Karsen Henderlong (Naples) left footed shot from the right side of the box is blocked. Assisted by Julian Cisneros.,2025-03-19 04:54:57
13260,732260,70,44899911,66',"Corner, Naples. Conceded by Pablo Herrera.",2025-03-19 04:54:57
13260,732260,71,44899913,67',"Attempt missed. Brecc Evans (Naples) header from very close range is close, but misses to the left. Assisted by Tyler Pasnik with a cross following a corner.",2025-03-19 04:54:57
13260,732260,72,44899928,68',Penalty Sarasota Paradise. Nikola Sljivic draws a foul in the penalty area.,2025-03-19 04:54:57
13260,732260,73,44899928,68',Penalty conceded by Julian Cisneros (Naples) after a foul in the penalty area.,2025-03-19 04:54:57
13260,732260,74,44899929,68',Julian Cisneros (Naples) is shown the yellow card for a bad foul.,2025-03-19 04:54:57
13260,732260,75,44899943,69',Penalty saved. Chris Solari (Sarasota Paradise) right footed shot saved in the bottom right corner.,2025-03-19 04:54:57
13260,732260,76,44899948,70',Attempt missed. Ángel Velásquez (Sarasota Paradise) header from the centre of the box misses to the right. Assisted by Nikola Sljivic with a cross.,2025-03-19 04:54:57
13260,732260,77,44899965,71',"Offside, Naples. Karsen Henderlong is caught offside.",2025-03-19 04:54:57
13260,732260,78,44900019,72',Foul by Nikola Sljivic (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,79,44900019,72',Tyler Pasnik (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
13260,732260,80,44900021,73',"Substitution, Sarasota Paradise. Antonio Colacci replaces Nikola Sljivic.",2025-03-19 04:54:57
13260,732260,81,44900024,74',"Substitution, Naples. Max Glasser replaces Julian Cisneros.",2025-03-19 04:54:57
13260,732260,82,44900025,74',"Substitution, Naples. Kevin O'Connor replaces Luka Prpa.",2025-03-19 04:54:57
13260,732260,83,44900062,76',Foul by Jake Dengler (Naples).,2025-03-19 04:54:57
13260,732260,84,44900062,76',Kyle Carr (Sarasota Paradise) wins a free kick in the attacking half.,2025-03-19 04:54:57
13260,732260,85,-1,76',Delay in match because of an injury Ángel Velásquez (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,86,-1,77',Delay over. They are ready to continue.,2025-03-19 04:54:57
13260,732260,87,44900081,77',"Substitution, Sarasota Paradise. Javier Salgado replaces Ángel Velásquez because of an injury.",2025-03-19 04:54:57
13260,732260,88,44900082,78',Attempt missed. Travis Ward (Sarasota Paradise) right footed shot from outside the box is too high from a direct free kick.,2025-03-19 04:54:57
13260,732260,89,44900083,79',"Corner, Naples. Conceded by Pablo Herrera.",2025-03-19 04:54:57
13260,732260,90,44900094,79',"Goal! Sarasota Paradise 0, Naples 1. Karsen Henderlong (Naples) header from the left side of the six yard box to the top left corner. Assisted by Kevin O'Connor with a cross following a corner.",2025-03-19 04:54:57
13260,732260,91,44900122,81',"Offside, Naples. Tyler Pasnik is caught offside.",2025-03-19 04:54:57
13260,732260,92,44900426,85',"Offside, Sarasota Paradise. Kyle Carr is caught offside.",2025-03-19 04:54:57
13260,732260,93,44900460,88',Attempt saved. Javier Salgado (Sarasota Paradise) left footed shot from outside the box is saved in the centre of the goal. Assisted by Antonio Colacci with a through ball.,2025-03-19 04:54:57
13260,732260,94,44900440,88',"Goal! Sarasota Paradise 1, Naples 1. Javier Salgado (Sarasota Paradise) left footed shot from the centre of the box to the bottom right corner following a fast break.",2025-03-19 04:54:57
13260,732260,95,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-03-19 04:54:57
13260,732260,96,44900499,90'+1',Attempt saved. Kevin O'Connor (Naples) header from the right side of the six yard box is saved in the bottom right corner. Assisted by Ian Garrett with a cross.,2025-03-19 04:54:57
13260,732260,97,44900500,90'+1',"Goal! Sarasota Paradise 1, Naples 2. Kevin O'Connor (Naples) right footed shot from the right side of the six yard box to the top left corner.",2025-03-19 04:54:57
13260,732260,98,44900535,90'+3',"Substitution, Naples. Roscoe Rubinstein replaces Tyler Pasnik.",2025-03-19 04:54:57
13260,732260,99,44900549,90'+4',Foul by Max Glasser (Naples).,2025-03-19 04:54:57
13260,732260,100,44900549,90'+4',Pablo Herrera (Sarasota Paradise) wins a free kick on the left wing.,2025-03-19 04:54:57
13260,732260,101,44900550,90'+5',Foul by Kyle Carr (Sarasota Paradise).,2025-03-19 04:54:57
13260,732260,102,44900550,90'+5',Kevin O'Connor (Naples) wins a free kick in the defensive half.,2025-03-19 04:54:57
