seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13095,726171,17830,away,0,4-2-3-1,1,1,24,228348,Abraham Romero,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,14,235401,Duke Lacroix,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,6,252812,Matthew Real,Left Back,3,0,0,-1,,,,1,336523,2,336523.0,5340.0,89',2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,22,256234,Marco Micaletto,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,23,320621,Garven-Michee Metusala,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,5,236660,Mathew Mahoney,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,17,293833,Herbert Endeley,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726171,17830,away,0,4-2-3-1,1,1,21,255419,Anthony Fontana,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,77,220523,Justin Dhillon,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,1,11,381416,Quenzi Huerman,Attacking Midfielder,10,0,0,-1,,,,1,256243,10,256243.0,4020.0,67',2025-04-14 05:15:01
13095,726171,17830,away,0,4-2-3-1,1,1,20,296431,Yosuke Hanya,Attacking Midfielder Left,11,0,0,-1,,,,1,253242,3,253242.0,5340.0,89',2025-04-14 05:15:01
13095,726171,17830,away,0,4-2-3-1,1,0,3,253242,Akeem Ward,Substitute,0,1,296431,20,296431.0,5340.0,89',0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,80,381636,Alessadro Maldonado Lopez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,2,336523,Koa Santos,Substitute,0,1,252812,6,252812.0,5340.0,89',0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,7,288242,Jonas Fjellberg,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,10,256243,Zachary Zandi,Substitute,0,1,381416,11,381416.0,4020.0,67',0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,1,253175,Christian Herrera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726171,17830,away,0,4-2-3-1,1,0,13,249709,Steven Echevarria,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,1,253495,Logan Ketterer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,6,254438,Joe Hafferty,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,24,380677,Kieran Sargeant,Left Back,3,0,0,-1,,,,1,280669,37,280669.0,2700.0,45',2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,80,222782,Devon Williams,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,5,319024,Kendall Burks,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,27,400967,Gael Gibert,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,11,242993,Marcus Epps,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,3,333740,Sofiane Djeffal,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,99,227598,Cory Burke,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,8,284636,Nicolas Firmino,Attacking Midfielder,10,0,0,-1,,,,1,319427,83,319427.0,5400.0,90'+2',2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,1,72,379548,Braudílio Rodrigues,Attacking Midfielder Left,11,0,0,-1,,,,1,398656,71,398656.0,5160.0,86',2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,83,319427,Hugo Mbongue,Substitute,0,1,284636,8,284636.0,5400.0,90'+2',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,15,296225,Daniel Wu,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,22,289449,Jacob Greene,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,16,288122,Edrey Caceres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,31,280766,Brooks Thompson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,37,280669,Eliot Goldthorp,Substitute,0,1,380677,24,380677.0,2700.0,45',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,21822,home,0,4-2-3-1,1,0,71,398656,Michael Adedokun,Substitute,0,1,379548,72,379548.0,5160.0,86',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,56,276479,Raiko Arozarena,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,20,348644,Shawn Smart,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,33,350869,Gennaro Michael Nigro,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,24,282410,Maliek Howell,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,5,390092,Elias Gärtig,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,18,360874,Jack Singer,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,34,298140,Rory O'Driscoll,Center Right Midfielder,7,0,0,-1,,,,1,276694,42,276694.0,4740.0,79',2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,27,279283,Valentin Noël,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,14,296273,Johnny Rodriguez,Forward,9,0,0,-1,,,,1,303507,8,303507.0,4020.0,67',2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,1,10,313043,Edison Azcona,Center Right Forward,10,0,0,-1,,,,1,346970,9,346970.0,4020.0,67',2025-04-14 05:15:01
13095,726172,18987,away,0,3-4-3,1,1,11,346190,Christian Pinzon,Center Left Forward,11,0,0,-1,,,,1,170229,7,170229.0,4740.0,79',2025-04-14 05:15:01
13095,726172,18987,away,0,3-4-3,1,0,3,361320,Nathaniel Jones,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,7,170229,Joseph-Claude Gyau,Substitute,0,1,346190,11,346190.0,4740.0,79',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,9,346970,Nighte Pickering,Substitute,0,1,313043,10,313043.0,4020.0,67',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,1,332548,Nicholas Ammeter,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,8,303507,Coleman Gannon,Substitute,0,1,296273,14,296273.0,4020.0,67',0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,41,291997,Vaughn Covil,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726172,18987,away,0,3-4-3,1,0,42,276694,Daouda Peeters,Substitute,0,1,298140,34,298140.0,4740.0,79',0,0,-1,,,,2025-04-13 05:20:15
13095,726174,18446,home,0,3-4-3,1,1,31,299187,Bryan Dowd,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,2,318379,Owen Damm,Right Midfielder,2,0,0,-1,,,,1,279142,77,279142.0,4680.0,78',2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,20,303288,Patrick Seagrist,Left Midfielder,3,0,0,-1,,,,1,280514,4,280514.0,2280.0,38',2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,15,245793,Lamar Batista,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,91,141815,Abdoulaye Cissoko,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,47,245519,Harvey St Clair,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,26,310557,Giordano Colli,Center Right Midfielder,7,0,0,-1,,,,1,203858,5,203858.0,3900.0,65',2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,6,24020,Boubacar Diallo,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,9,381688,Taylor Calheira,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,19,337175,Stefan Stojanovic,Center Right Forward,10,0,0,-1,,,,1,339839,22,339839.0,3900.0,65',2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,1,10,264411,Kalil ElMedkhar,Center Left Forward,11,0,0,-1,,,,1,361245,21,361245.0,2700.0,45',2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,5,203858,Marcos Serrato,Substitute,0,1,310557,26,310557.0,3900.0,65',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,21,361245,Alex Dalou,Substitute,0,1,264411,10,264411.0,2700.0,45',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,22,339839,Stefan Lukic,Substitute,0,1,337175,19,337175.0,3900.0,65',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,99,293816,Johan Penaranda,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,4,280514,Delentz Pierre,Substitute,0,1,303288,20,303288.0,2280.0,38',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,77,279142,Faysal Bettache,Substitute,0,1,318379,2,318379.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,18446,home,0,3-4-3,1,0,17,313020,Edwin Laszo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,1,159476,Kendall McIntosh,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,25,212484,Jürgen Damm,Right Back,2,0,0,-1,,,,1,120224,26,120224.0,3660.0,61',2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,2,302983,Baboucarr Njie,Left Back,3,0,0,-1,,,,1,333735,14,333735.0,4680.0,78',2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,3,331130,Julian Bravo,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,15,226127,Neveal Hackshaw,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,33,252993,Kai Greene,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,18,313077,Bobosi Byaruhanga,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,11,281589,José Luis Sinisterra,Center Midfielder,8,0,0,-1,,,,1,318482,22,318482.0,4320.0,72',2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,7,296278,Wolfgang Prentice,Center Left Forward,9,0,0,-1,,,,1,235448,12,235448.0,4320.0,72',2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,9,80925,Peter Wilson,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,1,6,360131,Daniel Gomez,Center Left Midfielder,11,0,0,-1,,,,1,360628,45,360628.0,4680.0,78',2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,48,360631,Luis Saldana,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,45,360628,Ali Elmasnaouy,Substitute,0,1,360131,6,360131.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,88,360608,Ilya Alekseev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,26,120224,Abdi Mohamed,Substitute,0,1,212484,25,212484.0,3660.0,61',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,22,318482,Emmanuel Johnson,Substitute,0,1,281589,11,281589.0,4320.0,72',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,4,289202,Gagi Margvelashvili,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,12,235448,Tyler Gibson,Substitute,0,1,296278,7,296278.0,4320.0,72',0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,35,146638,Raphael Spiegel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726174,20687,away,1,5-3-2,1,0,14,333735,Justin Rasmussen,Substitute,0,1,302983,2,302983.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,56,290347,Luis Zamudio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,91,319259,Houssou Landry,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,62,316453,Nathan Dossantos,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,4,113439,Chris Allan,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,5,274434,Leland Archer,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,22,315182,Joey Akpunonu,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,80,358264,Juan Torres,Attacking Midfielder Right,7,0,0,-1,,,,1,256421,2,256421.0,5400.0,90'+1',2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,6,257202,Aaron Molloy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,26,293668,Cal Jennings,Forward,9,0,0,-1,,,,1,280917,7,280917.0,5040.0,84',2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,9,380211,Matt Myers,Attacking Midfielder,10,0,0,-1,,,,1,272741,36,272741.0,5400.0,90'+1',2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,1,8,263547,Emilio Ycaza,Attacking Midfielder Left,11,0,0,-1,,,,1,271826,19,271826.0,3960.0,66',2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,12,400961,Diego Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,11,392547,Viggo Ortiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,1,293458,Christian Garner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,17,372118,Ezekiel Soto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,23,318493,Joshua Drack,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,7,280917,Langston Blackstock,Substitute,0,1,293668,26,293668.0,5040.0,84',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,36,272741,Jackson Conway,Substitute,0,1,380211,9,380211.0,5400.0,90'+1',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,19,271826,Johnny Klein,Substitute,0,1,263547,8,263547.0,3960.0,66',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,9729,home,1,4-2-3-1,1,0,2,256421,Mark Segbres,Substitute,0,1,358264,80,358264.0,5400.0,90'+1',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,1,256401,Eric Dick,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,13,328158,Luke Biasi,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,8,276365,Brunallergene Etou,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,42,293817,Jackson Walti,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,28,303723,Abdul Illal Osumanu,Center Right Defender,5,0,0,-1,,,,1,384511,70,384511.0,4860.0,81',2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,5,299521,Sean Suber,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,15,293773,Bradley Sample,Attacking Midfielder Right,7,0,0,-1,,,,1,295341,4,295341.0,3960.0,66',2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,16,342157,Roberto Ydrach,Right Midfielder,8,0,0,-1,,,,1,89102,18,89102.0,4860.0,81',2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,9,252890,Augustine Williams,Forward,9,0,0,-1,,,,1,374326,6,374326.0,3960.0,66',2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,2,126416,Daniel Griffin,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,1,14,242969,Robbie Mertz,Attacking Midfielder Left,11,0,0,-1,,,,1,381748,20,381748.0,4860.0,81',2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,3,296261,Perrin Barnes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,70,384511,Pablo Linzoain,Substitute,0,1,303723,28,303723.0,4860.0,81',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,20,381748,Jason Bouregy,Substitute,0,1,242969,14,242969.0,4860.0,81',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,31,381407,Jacob Randolph,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,6,374326,Max Broughton,Substitute,0,1,252890,9,252890.0,3960.0,66',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,17,329893,Brigham Larsen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,4,295341,Aidan O'Toole,Substitute,0,1,293773,15,293773.0,3960.0,66',0,0,-1,,,,2025-04-14 05:15:01
13095,726175,17827,away,0,4-2-3-1,1,0,18,89102,Jorge Garcia,Substitute,0,1,342157,16,342157.0,4860.0,81',0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,1,249405,Colin Shutler,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,2,331098,Grayson Doody,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,23,360144,Ryan Doghman,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,6,152649,Kyle Scott,Left Midfielder,4,0,0,-1,,,,1,350049,33,350049.0,5340.0,89',2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,5,259151,Tom Brewitt,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,4,293702,Nico Benalcazar,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,11,350873,Bryce Jamison,Attacking Midfielder Right,7,0,0,-1,,,,1,382412,21,382412.0,3720.0,62',2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,19,271815,Kevin Partida,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,9,254285,Ethan Zubak,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,8,380793,Ousmane Sylla,Attacking Midfielder,10,0,0,-1,,,,1,291746,14,291746.0,3720.0,62',2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,1,17,360863,Lyam Mackinnon,Attacking Midfielder Left,11,0,0,-1,,,,1,317974,20,317974.0,4680.0,78',2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,13,388567,Pedro Guimaraes,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,28,401625,Gavin Karam,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,24,369873,Benjamin Barjolo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,21,382412,Mouhamadou War,Substitute,0,1,350873,11,350873.0,3720.0,62',0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,33,350049,Ashton Miles,Substitute,0,1,152649,6,152649.0,5340.0,89',0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,7,291252,Cameron Dunbar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,31,401237,Tetsuya Kadono,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,14,291746,Christopher Hegardt,Substitute,0,1,380793,8,380793.0,3720.0,62',0,0,-1,,,,2025-04-14 05:15:01
13095,726176,18455,home,1,4-2-3-1,1,0,20,317974,Vuk Latinovich,Substitute,0,1,360863,17,360863.0,4680.0,78',0,0,-1,,,,2025-04-14 05:15:01
13095,726176,17828,away,0,3-4-3,1,1,1,273509,Daniel Vitiello,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,17,231179,Dominik Wanner,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-04-14 05:15:01
13095,726176,17828,away,0,3-4-3,1,1,3,246392,Ryan Spaulding,Left Midfielder,3,0,0,-1,,,,1,319122,21,319122.0,3900.0,65',2025-04-14 05:15:01
13095,726176,17828,away,0,3-4-3,1,1,22,241490,Michelle Benítez,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,6,315918,Frederik Kleemann,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,5,256391,Jared Timmer,Center Right Defender,6,0,0,-1,,,,1,381427,55,381427.0,3900.0,65',2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,20,362351,Blake Willey,Center Right Midfielder,7,0,0,-1,,,,1,103806,8,103806.0,4260.0,71',2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,96,108222,Luis Felipe Fernandes,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,24,291516,Lewis Jamieson,Forward,9,0,0,-1,,,,1,135017,9,135017.0,2700.0,45',2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,10,272615,Cristian Parano,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,1,11,230600,Russell Cicerone,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,21,319122,Rayan Djedje,Substitute,0,1,246392,3,246392.0,3900.0,65',0,0,-1,,,,2025-04-13 05:20:15
13095,726176,17828,away,0,3-4-3,1,0,55,381427,Chibuike Ukaegbu,Substitute,0,1,256391,5,256391.0,3900.0,65',0,0,-1,,,,2025-04-13 05:20:15
