seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,730105,69,44929754,76,"Substitution, Sweden. Jesper Karlström replaces Anton Salétros.",Jesper Karlström Substitution,2,4798,80',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,193105.0,Anton Saletros,2025-03-26 04:47:32
12995,730105,70,44929755,76,"Substitution, Sweden. Besfort Zeneli replaces Isak Hien.",Besfort Zeneli Substitution,2,4801,81',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,334024.0,Besfort Zeneli,2025-03-26 04:47:32
12995,730105,70,44929755,76,"Substitution, Sweden. Besfort Zeneli replaces Isak Hien.",Besfort Zeneli Substitution,2,4801,81',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,312862.0,Isak Hien,2025-03-26 04:47:32
12995,730105,71,44929767,117,Attempt missed. Lee Bonis (Northern Ireland) left footed shot from very close range misses to the right. Assisted by Paul Smyth with a cross.,Lee Bonis Shot Off Target,2,5021,84',586,0,0,2025-03-25 19:56:33,0.0,0.0,0.086,0.524,0.0,0.622,313072.0,Lee Bonis,2025-03-26 04:47:32
12995,730105,71,44929767,117,Attempt missed. Lee Bonis (Northern Ireland) left footed shot from very close range misses to the right. Assisted by Paul Smyth with a cross.,Lee Bonis Shot Off Target,2,5021,84',586,0,0,2025-03-25 19:56:33,0.0,0.0,0.086,0.524,0.0,0.622,231890.0,Paul Smyth,2025-03-26 04:47:32
12995,730105,72,44929772,136,Besfort Zeneli (Sweden) hits the bar with a right footed shot from outside the box. Assisted by Jesper Karlström.,Besfort Zeneli Shot Hit Woodwork,2,5088,85',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.368,0.346,0.0,0.537,334024.0,Besfort Zeneli,2025-03-26 04:47:32
12995,730105,72,44929772,136,Besfort Zeneli (Sweden) hits the bar with a right footed shot from outside the box. Assisted by Jesper Karlström.,Besfort Zeneli Shot Hit Woodwork,2,5088,85',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.368,0.346,0.0,0.537,237055.0,Jesper Karlström,2025-03-26 04:47:32
12995,730105,74,44929770,95,"Corner, Sweden. Conceded by Jordan Thompson.",Brad Lyons Corner Kick,2,5089,85',586,0,0,2025-03-25 19:56:33,0.0,0.0,0.144,0.512,0.0,0.0,217499.0,Brad Lyons,2025-03-26 04:47:32
12995,730105,73,44929773,135,Attempt blocked. Niclas Eliasson (Sweden) left footed shot from the centre of the box is blocked.,Niclas Eliasson Shot Blocked,2,5090,85',466,0,0,2025-03-25 19:56:48,0.0,0.0,0.296,0.609,0.25,0.587,202700.0,Niclas Eliasson,2025-03-26 04:47:32
12995,730105,75,44929774,76,"Substitution, Sweden. Melker Widell replaces Benjamin Nygren.",Melker Widell Substitution,2,5137,86',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,330240.0,Melker Widell,2025-03-26 04:47:32
12995,730105,75,44929774,76,"Substitution, Sweden. Melker Widell replaces Benjamin Nygren.",Melker Widell Substitution,2,5137,86',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,274522.0,Benjamin Nygren,2025-03-26 04:47:32
12995,730105,76,44929776,66,Paul Smyth (Northern Ireland) wins a free kick in the attacking half.,Ken Sema Foul,2,5197,87',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.596,0.714,0.0,0.0,186004.0,Ken Sema,2025-03-26 04:47:32
12995,730105,76,44929776,66,Paul Smyth (Northern Ireland) wins a free kick in the attacking half.,Ken Sema Foul,2,5197,87',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.596,0.714,0.0,0.0,,Paul Smyth,2025-03-26 04:47:32
12995,730105,77,44929786,70,"Goal! Sweden 5, Northern Ireland 1. Isaac Price (Northern Ireland) right footed shot from outside the box to the bottom left corner.",Isaac Price Goal,2,5339,89',586,0,0,2025-03-25 19:56:33,0.0,0.0,0.422,0.561,0.0,0.464,317857.0,Isaac Price,2025-03-26 04:47:32
12995,730105,80,44929831,83,"Second Half ends, Sweden 5, Northern Ireland 1.",,2,5400,90'+3',0,0,0,2025-03-25 19:56:33,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-26 04:47:32
12995,730105,78,44929805,66,Lee Bonis (Northern Ireland) wins a free kick on the left wing.,Gustaf Lagerbielke Foul,2,5400,90'+2',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.234,0.123,0.0,0.0,324930.0,Gustaf Lagerbielke,2025-03-26 04:47:32
12995,730105,79,44929824,135,Attempt blocked. Isaac Price (Northern Ireland) right footed shot from outside the box is blocked.,Isaac Price Shot Blocked,2,5400,90'+3',586,0,0,2025-03-25 19:56:33,0.0,0.0,0.52,0.524,0.152,0.509,317857.0,Isaac Price,2025-03-26 04:47:32
12995,730105,78,44929805,66,Lee Bonis (Northern Ireland) wins a free kick on the left wing.,Gustaf Lagerbielke Foul,2,5400,90'+2',466,0,0,2025-03-25 19:56:33,0.0,0.0,0.234,0.123,0.0,0.0,,Lee Bonis,2025-03-26 04:47:32
12995,730972,1,44929810,66,Foul by Christopher Martins (Luxembourg).,Christopher Martins Pereira Foul,1,55,1',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.812,0.182,0.0,0.0,184968.0,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,1,44929810,66,Foul by Christopher Martins (Luxembourg).,Christopher Martins Pereira Foul,1,55,1',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.812,0.182,0.0,0.0,,Djibril Sow,2025-03-27 04:58:33
12995,730972,2,44929846,117,Attempt missed. Vincent Sierro (Switzerland) header from very close range is too high. Assisted by Ricardo Rodríguez with a cross following a corner.,Vincent Sierro Shot Off Target,1,151,3',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.098,0.526,0.0,0.45,218857.0,Vincent Sierro,2025-03-27 04:58:33
12995,730972,2,44929846,117,Attempt missed. Vincent Sierro (Switzerland) header from very close range is too high. Assisted by Ricardo Rodríguez with a cross following a corner.,Vincent Sierro Shot Off Target,1,151,3',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.098,0.526,0.0,0.45,136865.0,Ricardo Rodríguez,2025-03-27 04:58:33
12995,730972,3,44929863,66,Vincent Thill (Luxembourg) wins a free kick on the left wing.,Lucas Blondel Foul,1,195,4',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.714,0.112,0.0,0.0,241547.0,Lucas Blondel,2025-03-27 04:58:33
12995,730972,3,44929863,66,Vincent Thill (Luxembourg) wins a free kick on the left wing.,Lucas Blondel Foul,1,195,4',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.714,0.112,0.0,0.0,,Vincent Thill,2025-03-27 04:58:33
12995,730972,4,44929900,117,Attempt missed. Christopher Martins (Luxembourg) right footed shot from outside the box misses to the left. Assisted by Tomás Moreira.,Christopher Martins Pereira Shot,1,441,8',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.506,0.37,0.0,0.385,184968.0,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,4,44929900,117,Attempt missed. Christopher Martins (Luxembourg) right footed shot from outside the box misses to the left. Assisted by Tomás Moreira.,Christopher Martins Pereira Shot,1,441,8',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.506,0.37,0.0,0.385,393750.0,Tomás Moreira,2025-03-27 04:58:33
12995,730972,5,44929911,70,"Goal! Switzerland 1, Luxembourg 0. Rubén Vargas (Switzerland) left footed shot from the centre of the box to the top left corner. Assisted by Miro Muheim with a cross.",Ruben Vargas Goal,1,501,9',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.138,0.476,0.0,0.471,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,5,44929911,70,"Goal! Switzerland 1, Luxembourg 0. Rubén Vargas (Switzerland) left footed shot from the centre of the box to the top left corner. Assisted by Miro Muheim with a cross.",Ruben Vargas Goal,1,501,9',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.138,0.476,0.0,0.471,243626.0,Miro Muheim,2025-03-27 04:58:33
12995,730972,6,44929919,66,Foul by Vincent Sierro (Switzerland).,Vincent Sierro Foul,1,590,10',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.888,0.16,0.0,0.0,218857.0,Vincent Sierro,2025-03-27 04:58:33
12995,730972,6,44929919,66,Foul by Vincent Sierro (Switzerland).,Vincent Sierro Foul,1,590,10',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.888,0.16,0.0,0.0,,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,7,44929931,66,Penalty conceded by Seid Korac (Luxembourg) after a foul in the penalty area.,Seid Korac Foul,1,668,12',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.214,0.752,0.0,0.0,288912.0,Seid Korac,2025-03-27 04:58:33
12995,730972,7,44929931,66,Penalty conceded by Seid Korac (Luxembourg) after a foul in the penalty area.,Seid Korac Foul,1,668,12',582,0,0,2025-03-26 12:36:34,0.0,0.0,0.214,0.752,0.0,0.0,,Breel Embolo,2025-03-27 04:58:33
12995,730972,8,44929945,98,"Goal! Switzerland 2, Luxembourg 0. Breel Embolo (Switzerland) converts the penalty with a right footed shot to the bottom right corner.",Breel Embolo Penalty - Scored,1,714,12',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.23,0.5,0.0,0.542,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,9,44929989,66,Vincent Thill (Luxembourg) wins a free kick in the defensive half.,Lucas Blondel Foul,1,903,16',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.776,0.756,0.0,0.0,241547.0,Lucas Blondel,2025-03-27 04:58:33
12995,730972,9,44929989,66,Vincent Thill (Luxembourg) wins a free kick in the defensive half.,Lucas Blondel Foul,1,903,16',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.776,0.756,0.0,0.0,,Vincent Thill,2025-03-27 04:58:33
12995,730972,10,44930020,68,"Offside, Switzerland. Dan Ndoye is caught offside.",Vincent Sierro Offside,1,1001,17',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.798,0.241,0.576,0.319,218857.0,Vincent Sierro,2025-03-27 04:58:33
12995,730972,11,44930034,66,Foul by Eray Cömert (Switzerland).,Eray Cömert Foul,1,1071,18',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.848,0.7,0.0,0.0,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,11,44930034,66,Foul by Eray Cömert (Switzerland).,Eray Cömert Foul,1,1071,18',475,0,0,2025-03-26 12:36:34,0.0,0.0,0.848,0.7,0.0,0.0,,Brian Madjo,2025-03-27 04:58:33
12995,730972,12,44930036,95,"Corner, Luxembourg. Conceded by Dan Ndoye.",Dan Ndoye Corner Kick,1,1112,19',475,0,0,2025-03-26 12:38:02,0.0,0.0,0.08,0.296,0.0,0.0,275842.0,Dan Ndoye,2025-03-27 04:58:33
12995,730972,13,44930069,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,1224,21',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.888,0.73,0.0,0.0,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,13,44930069,66,Foul by Danel Sinani (Luxembourg).,Danel Sinani Foul,1,1224,21',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.888,0.73,0.0,0.0,,Breel Embolo,2025-03-27 04:58:33
12995,730972,14,44930103,66,Seid Korac (Luxembourg) wins a free kick on the right wing.,Dan Ndoye Foul,1,1369,23',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.806,0.792,0.0,0.0,275842.0,Dan Ndoye,2025-03-27 04:58:33
12995,730972,14,44930103,66,Seid Korac (Luxembourg) wins a free kick on the right wing.,Dan Ndoye Foul,1,1369,23',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.806,0.792,0.0,0.0,,Seid Korac,2025-03-27 04:58:33
12995,730972,15,44930106,106,Attempt saved. Seid Korac (Luxembourg) header from the centre of the box is saved in the centre of the goal. Assisted by Danel Sinani with a cross.,Seid Korac Shot On Target,1,1418,24',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.162,0.471,0.04,0.489,288912.0,Seid Korac,2025-03-27 04:58:33
12995,730972,15,44930106,106,Attempt saved. Seid Korac (Luxembourg) header from the centre of the box is saved in the centre of the goal. Assisted by Danel Sinani with a cross.,Seid Korac Shot On Target,1,1418,24',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.162,0.471,0.04,0.489,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,16,44930108,95,"Corner, Luxembourg. Conceded by Yvon Mvogo.",Yvon Mvogo Corner Kick,1,1420,24',475,0,0,2025-03-26 12:38:02,0.0,0.0,0.064,0.574,0.0,0.0,199381.0,Yvon Mvogo,2025-03-27 04:58:33
12995,730972,17,44930133,66,Foul by Lucas Blondel (Switzerland).,Lucas Blondel Foul,1,1480,25',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.536,0.096,0.0,0.0,241547.0,Lucas Blondel,2025-03-27 04:58:33
12995,730972,17,44930133,66,Foul by Lucas Blondel (Switzerland).,Lucas Blondel Foul,1,1480,25',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.536,0.096,0.0,0.0,,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,18,44930152,117,Attempt missed. Tomás Moreira (Luxembourg) right footed shot from outside the box is just a bit too high. Assisted by Vincent Thill.,Tomás Moreira Shot Off Target,1,1621,28',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.39,0.495,0.0,0.518,393750.0,Tomás Moreira,2025-03-27 04:58:33
12995,730972,18,44930152,117,Attempt missed. Tomás Moreira (Luxembourg) right footed shot from outside the box is just a bit too high. Assisted by Vincent Thill.,Tomás Moreira Shot Off Target,1,1621,28',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.39,0.495,0.0,0.518,235300.0,Vincent Thill,2025-03-27 04:58:33
12995,730972,19,44930164,135,Attempt blocked. Rubén Vargas (Switzerland) right footed shot from the left side of the box is blocked. Assisted by Breel Embolo.,Ruben Vargas Shot Blocked,1,1682,29',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.278,0.352,0.176,0.413,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,19,44930164,135,Attempt blocked. Rubén Vargas (Switzerland) right footed shot from the left side of the box is blocked. Assisted by Breel Embolo.,Ruben Vargas Shot Blocked,1,1682,29',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.278,0.352,0.176,0.413,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,20,44930172,70,"Goal! Switzerland 3, Luxembourg 0. Miro Muheim (Switzerland) right footed shot from the centre of the box to the bottom right corner.",Miro Muheim Goal,1,1685,29',475,0,0,2025-03-26 12:37:29,0.0,0.0,0.16,0.472,0.0,0.526,243626.0,Miro Muheim,2025-03-27 04:58:33
12995,730972,20,44930172,70,"Goal! Switzerland 3, Luxembourg 0. Miro Muheim (Switzerland) right footed shot from the centre of the box to the bottom right corner.",Miro Muheim Goal,1,1685,29',475,0,0,2025-03-26 12:37:29,0.0,0.0,0.16,0.472,0.0,0.526,259513.0,Ruben Vargas,2025-03-27 04:58:33
12995,730972,21,44930198,95,"Corner, Switzerland. Conceded by Leandro Barreiro.",Leandro Barreiro Corner Kick,1,1828,31',582,0,0,2025-03-26 12:36:20,0.0,0.0,0.152,0.673,0.0,0.0,271854.0,Leandro Barreiro,2025-03-27 04:58:33
12995,730972,22,44930271,135,Attempt blocked. Vincent Thill (Luxembourg) left footed shot from the right side of the box is blocked. Assisted by Leandro Barreiro.,Vincent Thill Shot Blocked,1,1948,33',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.278,0.651,0.196,0.607,235300.0,Vincent Thill,2025-03-27 04:58:33
12995,730972,22,44930271,135,Attempt blocked. Vincent Thill (Luxembourg) left footed shot from the right side of the box is blocked. Assisted by Leandro Barreiro.,Vincent Thill Shot Blocked,1,1948,33',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.278,0.651,0.196,0.607,271854.0,Leandro Barreiro,2025-03-27 04:58:33
12995,730972,23,44930236,66,Foul by Leandro Barreiro (Luxembourg).,Leandro Barreiro Foul,1,1955,33',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.416,0.5,0.0,0.0,271854.0,Leandro Barreiro,2025-03-27 04:58:33
12995,730972,23,44930236,66,Foul by Leandro Barreiro (Luxembourg).,Leandro Barreiro Foul,1,1955,33',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.416,0.5,0.0,0.0,,Djibril Sow,2025-03-27 04:58:33
12995,730972,24,44930278,95,"Corner, Luxembourg. Conceded by Djibril Sow.",Djibril Sow Corner Kick,1,2135,36',475,0,0,2025-03-26 12:36:20,0.0,0.0,0.092,0.173,0.0,0.0,222446.0,Djibril Sow,2025-03-27 04:58:33
12995,730972,25,44930321,95,"Corner, Luxembourg. Conceded by Eray Cömert.",Eray Cömert Corner Kick,1,2300,39',475,0,0,2025-03-26 12:38:02,0.0,0.0,0.054,0.32,0.0,0.0,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,26,44930350,117,Attempt missed. Vincent Thill (Luxembourg) right footed shot from the left side of the box is high and wide to the right. Assisted by Laurent Jans.,Vincent Thill Shot Off Target,1,2388,40',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.268,0.272,0.0,0.624,235300.0,Vincent Thill,2025-03-27 04:58:33
12995,730972,26,44930350,117,Attempt missed. Vincent Thill (Luxembourg) right footed shot from the left side of the box is high and wide to the right. Assisted by Laurent Jans.,Vincent Thill Shot Off Target,1,2388,40',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.268,0.272,0.0,0.624,164598.0,Laurent Jans,2025-03-27 04:58:33
12995,730972,27,44930384,106,Attempt saved. Dan Ndoye (Switzerland) right footed shot from the centre of the box is saved in the bottom left corner.,Dan Ndoye Shot On Target,1,2498,42',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.292,0.459,0.16,0.471,275842.0,Dan Ndoye,2025-03-27 04:58:33
12995,730972,28,44930385,66,Foul by Dan Ndoye (Switzerland).,Dan Ndoye Foul,1,2501,42',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.168,0.439,0.0,0.0,275842.0,Dan Ndoye,2025-03-27 04:58:33
12995,730972,28,44930385,66,Foul by Dan Ndoye (Switzerland).,Dan Ndoye Foul,1,2501,42',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.168,0.439,0.0,0.0,,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,29,44930397,66,Foul by Seid Korac (Luxembourg).,Seid Korac Foul,1,2550,43',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.814,0.768,0.0,0.0,288912.0,Seid Korac,2025-03-27 04:58:33
12995,730972,29,44930397,66,Foul by Seid Korac (Luxembourg).,Seid Korac Foul,1,2550,43',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.814,0.768,0.0,0.0,,Dan Ndoye,2025-03-27 04:58:33
12995,730972,30,44930426,66,Foul by Djibril Sow (Switzerland).,Djibril Sow Foul,1,2679,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.534,0.493,0.0,0.0,222446.0,Djibril Sow,2025-03-27 04:58:33
12995,730972,30,44930426,66,Foul by Djibril Sow (Switzerland).,Djibril Sow Foul,1,2679,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.534,0.493,0.0,0.0,,Christopher Martins Pereira,2025-03-27 04:58:33
12995,730972,32,44930444,81,"First Half ends, Switzerland 3, Luxembourg 0.",,1,2700,45'+1',0,0,0,2025-03-26 12:36:27,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-27 04:58:33
12995,730972,33,44930515,82,"Second Half begins Switzerland 3, Luxembourg 0.",,2,2700,45',0,0,0,2025-03-26 12:36:27,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-03-27 04:58:33
12995,730972,31,44930433,142,Attempt missed. Danel Sinani (Luxembourg) left footed shot from outside the box is just a bit too high from a direct free kick.,Danel Sinani Free Kick,1,2700,45'+1',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.622,0.495,0.0,0.466,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,34,44930511,76,"Substitution, Luxembourg. Florian Bohnert replaces Laurent Jans.",Florian Bohnert Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,218100.0,Florian Bohnert,2025-03-27 04:58:33
12995,730972,36,44930512,76,"Substitution, Luxembourg. Tiago Pereira Cardoso replaces Anthony Moris.",Tiago Pereira Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,344654.0,Tiago Pereira,2025-03-27 04:58:33
12995,730972,37,44930513,76,"Substitution, Switzerland. Albian Hajdari replaces Ricardo Rodríguez.",Albian Hajdari Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,307567.0,Albian Hajdari,2025-03-27 04:58:33
12995,730972,38,44930514,76,"Substitution, Switzerland. Denis Zakaria replaces Stefan Gartenmann.",Denis Zakaria Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,222628.0,Denis Zakaria,2025-03-27 04:58:33
12995,730972,39,44930516,76,"Substitution, Switzerland. Michel Aebischer replaces Vincent Sierro.",Michel Aebischer Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,245623.0,Michel Aebischer,2025-03-27 04:58:33
12995,730972,35,44930543,76,"Substitution, Luxembourg. Gerson Rodrigues replaces Tomás Moreira.",Gerson Rodrigues Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-27 04:58:33
12995,730972,34,44930511,76,"Substitution, Luxembourg. Florian Bohnert replaces Laurent Jans.",Florian Bohnert Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,164598.0,Laurent Jans,2025-03-27 04:58:33
12995,730972,36,44930512,76,"Substitution, Luxembourg. Tiago Pereira Cardoso replaces Anthony Moris.",Tiago Pereira Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,140195.0,Anthony Moris,2025-03-27 04:58:33
12995,730972,37,44930513,76,"Substitution, Switzerland. Albian Hajdari replaces Ricardo Rodríguez.",Albian Hajdari Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,136865.0,Ricardo Rodríguez,2025-03-27 04:58:33
12995,730972,38,44930514,76,"Substitution, Switzerland. Denis Zakaria replaces Stefan Gartenmann.",Denis Zakaria Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,221715.0,Stefan Gartenmann,2025-03-27 04:58:33
12995,730972,39,44930516,76,"Substitution, Switzerland. Michel Aebischer replaces Vincent Sierro.",Michel Aebischer Substitution,2,2700,45',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,218857.0,Vincent Sierro,2025-03-27 04:58:33
12995,730972,35,44930543,76,"Substitution, Luxembourg. Gerson Rodrigues replaces Tomás Moreira.",Gerson Rodrigues Substitution,2,2700,45',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,393750.0,Tomás Moreira,2025-03-27 04:58:33
12995,730972,40,44930546,66,Foul by Gerson Rodrigues (Luxembourg).,Gerson Rodrigues Foul,2,2814,47',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.68,0.349,0.0,0.0,237827.0,Gerson Rodrigues,2025-03-27 04:58:33
12995,730972,40,44930546,66,Foul by Gerson Rodrigues (Luxembourg).,Gerson Rodrigues Foul,2,2814,47',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.68,0.349,0.0,0.0,,Djibril Sow,2025-03-27 04:58:33
12995,730972,41,44930598,135,Attempt blocked. Danel Sinani (Luxembourg) left footed shot from outside the box is blocked.,Danel Sinani Shot Blocked,2,2972,50',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.434,0.692,0.346,0.652,259453.0,Danel Sinani,2025-03-27 04:58:33
12995,730972,42,44930642,106,Attempt saved. Breel Embolo (Switzerland) right footed shot from very close range is saved in the centre of the goal.,Breel Embolo Shot On Target,2,3248,55',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.074,0.531,0.03,0.518,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,43,44930612,95,"Corner, Switzerland. Conceded by Tiago Pereira Cardoso.",Breel Embolo Corner Kick,2,3250,55',475,0,0,2025-03-26 12:38:02,0.0,0.0,0.048,0.525,0.0,0.0,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,44,44930644,66,Seid Korac (Luxembourg) wins a free kick in the defensive half.,Breel Embolo Foul,2,3303,56',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.414,0.112,0.0,0.0,202099.0,Breel Embolo,2025-03-27 04:58:33
12995,730972,44,44930644,66,Seid Korac (Luxembourg) wins a free kick in the defensive half.,Breel Embolo Foul,2,3303,56',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.414,0.112,0.0,0.0,,Seid Korac,2025-03-27 04:58:33
12995,730972,45,44930688,76,"Substitution, Luxembourg. Yvandro Borges Sanches replaces Brian Madjo.",Yvandro Borges Sanches Substitut,2,3521,59',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,324183.0,Yvandro Borges Sanches,2025-03-27 04:58:33
12995,730972,45,44930688,76,"Substitution, Luxembourg. Yvandro Borges Sanches replaces Brian Madjo.",Yvandro Borges Sanches Substitut,2,3521,59',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,401451.0,Brian Madjo,2025-03-27 04:58:33
12995,730972,46,44930689,76,"Substitution, Luxembourg. Alessio Curci replaces Vincent Thill.",Alessio Curci Substitution,2,3535,59',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,280505.0,Alessio Curci,2025-03-27 04:58:33
12995,730972,46,44930689,76,"Substitution, Luxembourg. Alessio Curci replaces Vincent Thill.",Alessio Curci Substitution,2,3535,59',582,0,0,2025-03-26 12:36:35,0.0,0.0,0.0,0.0,0.0,0.0,235300.0,Vincent Thill,2025-03-27 04:58:33
12995,730972,47,44930711,106,Attempt saved. Eray Cömert (Switzerland) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Miro Muheim.,Eray Cömert Shot On Target,2,3651,61',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.582,0.467,0.038,0.509,231697.0,Eray Cömert,2025-03-27 04:58:33
12995,730972,47,44930711,106,Attempt saved. Eray Cömert (Switzerland) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Miro Muheim.,Eray Cömert Shot On Target,2,3651,61',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.582,0.467,0.038,0.509,243626.0,Miro Muheim,2025-03-27 04:58:33
12995,730972,48,44930724,66,Gerson Rodrigues (Luxembourg) wins a free kick in the defensive half.,Michel Aebischer Foul,2,3673,62',475,0,0,2025-03-26 12:36:35,0.0,0.0,0.544,0.067,0.0,0.0,245623.0,Michel Aebischer,2025-03-27 04:58:33
